frame_idx,t_sec,dt_cumavg_ms,motor_encoders_FL,motor_encoders_FR,motor_encoders_BL,motor_encoders_BR,motor_speeds_FL,motor_speeds_FR,motor_speeds_BL,motor_speeds_BR,pid_outputs_FL,pid_outputs_FR,pid_outputs_BL,pid_outputs_BR,desired_speed,actual_speed_fl,raw_v1_fl,estimated_velocity,kalman_v_pred,pendulum_angle_deg,lqr_force,kalman_theta_rad,kalman_v,kalman_x,x_ref,theta_ref_deg,sprint_active,pwm
102,9.677760699996725,3.791,-0.408,-0.406,-0.421,-0.443,0.237,0.238,0.2,0.244,64.0,-120.0,-35.0,83.0,0.277,0.237,0.237,0.229,0.218,2.79,3.082,0.046,0.229,-0.42,0.0,0.0,0,0.064
103,9.693683599994984,3.78,-0.404,-0.403,-0.418,-0.441,0.292,0.267,0.229,0.219,-197.0,-33.0,111.0,159.0,0.29,0.292,0.474,0.251,0.248,2.61,3.061,0.044,0.251,-0.417,0.0,0.0,0,-0.197
104,9.710927799984347,3.78,-0.402,-0.401,-0.416,-0.438,0.266,0.228,0.258,0.217,111.0,183.0,-45.0,125.0,0.282,0.266,0.0,0.244,0.253,2.52,-0.944,0.042,0.244,-0.414,0.0,0.0,0,0.111
105,9.715021700016223,3.781,-0.4,-0.4,-0.413,-0.435,0.207,0.192,0.211,0.224,77.0,220.0,311.0,78.0,0.273,0.207,0.237,0.21,0.225,2.34,-3.368,0.04,0.21,-0.412,0.0,0.0,0,0.077
106,9.731741499970667,3.779,-0.398,-0.397,-0.411,-0.433,0.195,0.172,0.184,0.22,112.0,154.0,259.0,215.0,0.27,0.195,0.237,0.194,0.205,2.25,-0.857,0.038,0.194,-0.41,0.0,0.0,0,0.112
107,9.735145699989516,3.78,-0.395,-0.392,-0.408,-0.431,0.183,0.243,0.189,0.213,179.0,-124.0,172.0,152.0,0.278,0.183,0.237,0.207,0.203,2.25,3.438,0.037,0.207,-0.407,0.0,0.0,0,0.179
108,9.750279399973806,3.779,-0.391,-0.39,-0.405,-0.428,0.252,0.265,0.198,0.202,-92.0,173.0,199.0,219.0,0.301,0.252,0.237,0.23,0.234,2.16,3.091,0.036,0.23,-0.404,0.0,0.0,0,-0.092
109,9.767841399996541,3.78,-0.389,-0.388,-0.402,-0.425,0.249,0.255,0.232,0.206,102.0,84.0,143.0,223.0,0.311,0.249,0.237,0.236,0.238,2.16,1.525,0.035,0.236,-0.401,0.0,0.0,0,0.102
110,9.772220699989703,3.777,-0.388,-0.385,-0.399,-0.423,0.209,0.216,0.252,0.233,297.0,277.0,97.0,166.0,0.316,0.209,0.0,0.229,0.241,1.98,-0.883,0.034,0.229,-0.399,0.0,0.0,0,0.297
111,9.776850499969441,3.773,-0.385,-0.382,-0.397,-0.42,0.198,0.206,0.242,0.243,200.0,180.0,119.0,145.0,0.313,0.198,0.237,0.222,0.222,1.89,0.011,0.032,0.222,-0.396,0.0,0.0,0,0.2
112,9.793188399984501,3.773,-0.381,-0.379,-0.394,-0.417,0.237,0.285,0.238,0.246,57.0,-222.0,180.0,193.0,0.327,0.237,0.474,0.25,0.236,1.8,3.775,0.031,0.25,-0.393,0.0,0.0,0,0.057
113,9.81025330000557,3.772,-0.378,-0.376,-0.391,-0.415,0.262,0.29,0.266,0.25,124.0,63.0,-56.0,182.0,0.333,0.262,0.237,0.266,0.262,1.71,1.425,0.029,0.266,-0.39,0.0,0.0,0,0.124
114,9.814373600005638,3.773,-0.375,-0.374,-0.388,-0.412,0.288,0.261,0.268,0.244,59.0,224.0,104.0,181.0,0.332,0.288,0.237,0.266,0.271,1.62,-0.599,0.027,0.266,-0.387,0.0,0.0,0,0.059
115,9.830634300014935,3.772,-0.372,-0.371,-0.385,-0.408,0.305,0.262,0.292,0.251,-136.0,123.0,74.0,185.0,0.335,0.305,0.474,0.277,0.272,1.44,1.07,0.025,0.277,-0.384,0.0,0.0,0,-0.136
116,9.834317500004545,3.772,-0.369,-0.367,-0.382,-0.405,0.268,0.268,0.291,0.257,80.0,-103.0,38.0,137.0,0.323,0.268,0.237,0.27,0.263,1.35,-0.833,0.023,0.27,-0.381,0.0,0.0,0,0.08
117,9.850609000015538,3.77,-0.365,-0.363,-0.38,-0.402,0.302,0.308,0.264,0.26,-166.0,-184.0,94.0,130.0,0.318,0.302,0.474,0.282,0.27,1.17,0.633,0.021,0.282,-0.378,0.0,0.0,0,-0.166
118,9.86490489996504,3.771,-0.362,-0.361,-0.377,-0.399,0.299,0.305,0.255,0.281,-58.0,-76.0,214.0,-104.0,0.313,0.299,0.237,0.285,0.284,1.08,-0.392,0.018,0.285,-0.374,0.0,0.0,0,-0.058
119,9.872903399984352,3.77,-0.36,-0.359,-0.373,-0.396,0.27,0.263,0.287,0.276,34.0,43.0,-53.0,58.0,0.303,0.27,0.237,0.274,0.272,0.99,-1.272,0.017,0.274,-0.372,0.0,0.0,0,0.034
120,9.879959999991115,3.771,-0.357,-0.358,-0.368,-0.392,0.277,0.21,0.333,0.278,-38.0,150.0,-263.0,54.0,0.298,0.277,0.237,0.274,0.267,0.9,0.449,0.015,0.274,-0.369,0.0,0.0,0,-0.038
121,9.898735800001305,3.771,-0.354,-0.355,-0.366,-0.39,0.26,0.188,0.31,0.267,-36.0,165.0,48.0,46.0,0.289,0.26,0.237,0.257,0.261,0.81,-1.448,0.014,0.257,-0.366,0.0,0.0,0,-0.036
122,9.902287899982184,3.784,-0.351,-0.351,-0.364,-0.387,0.264,0.207,0.29,0.24,-47.0,87.0,34.0,131.0,0.288,0.264,0.237,0.25,0.25,0.81,0.316,0.013,0.25,-0.363,0.0,0.0,0,-0.047
123,9.919167299987748,3.783,-0.349,-0.346,-0.362,-0.385,0.241,0.312,0.236,0.229,166.0,-336.0,185.0,170.0,0.288,0.241,0.0,0.255,0.256,0.72,0.564,0.012,0.255,-0.36,0.0,0.0,0,0.166
124,9.922990499995649,3.783,-0.346,-0.343,-0.36,-0.382,0.212,0.319,0.213,0.236,163.0,-147.0,102.0,88.0,0.285,0.212,0.237,0.245,0.245,0.72,-0.276,0.012,0.245,-0.358,0.0,0.0,0,0.163
125,9.939096999994945,3.773,-0.343,-0.342,-0.356,-0.378,0.213,0.231,0.247,0.268,133.0,211.0,-109.0,57.0,0.289,0.213,0.237,0.24,0.241,0.72,0.444,0.011,0.24,-0.355,0.0,0.0,0,0.133
126,9.95606699999189,3.774,-0.34,-0.342,-0.353,-0.376,0.266,0.097,0.283,0.261,-161.0,588.0,-73.0,61.0,0.286,0.266,0.237,0.227,0.233,0.72,-0.314,0.011,0.227,-0.353,0.0,0.0,0,-0.161
127,9.95978059998015,3.765,-0.337,-0.34,-0.35,-0.374,0.239,0.063,0.287,0.218,180.0,369.0,-89.0,298.0,0.282,0.239,0.0,0.203,0.215,0.72,-1.311,0.011,0.203,-0.35,0.0,0.0,0,0.18
128,9.979029299982358,3.757,-0.335,-0.337,-0.35,-0.372,0.237,0.19,0.174,0.198,87.0,-125.0,336.0,138.0,0.282,0.237,0.237,0.199,0.193,0.72,1.238,0.012,0.199,-0.348,0.0,0.0,0,0.087
129,9.986373099964112,3.757,-0.333,-0.333,-0.348,-0.369,0.185,0.277,0.115,0.207,299.0,-103.0,443.0,132.0,0.283,0.185,0.0,0.197,0.205,0.72,0.534,0.012,0.197,-0.346,0.0,0.0,0,0.299
130,10.007242599967867,3.747,-0.331,-0.329,-0.346,-0.367,0.179,0.305,0.135,0.218,353.0,-39.0,250.0,152.0,0.297,0.179,0.0,0.21,0.214,0.81,2.75,0.012,0.21,-0.343,0.0,0.0,0,0.353
131,10.011999399983324,3.748,-0.328,-0.329,-0.342,-0.364,0.157,0.216,0.23,0.196,388.0,384.0,-169.0,226.0,0.3,0.157,0.0,0.201,0.207,0.81,-0.127,0.013,0.201,-0.341,0.0,0.0,0,0.388
132,10.027492499968503,3.75,-0.325,-0.328,-0.339,-0.362,0.21,0.137,0.248,0.189,60.0,439.0,105.0,255.0,0.303,0.21,0.237,0.196,0.197,0.81,1.116,0.013,0.196,-0.339,0.0,0.0,0,0.06
133,10.032654299982823,3.756,-0.322,-0.326,-0.337,-0.36,0.221,0.124,0.251,0.203,165.0,355.0,109.0,118.0,0.306,0.221,0.237,0.199,0.195,0.81,1.467,0.013,0.199,-0.337,0.0,0.0,0,0.165
134,10.038517499982845,3.754,-0.32,-0.322,-0.334,-0.357,0.241,0.202,0.248,0.207,158.0,-36.0,149.0,262.0,0.315,0.241,0.237,0.224,0.216,0.72,3.038,0.012,0.224,-0.334,0.0,0.0,0,0.158
135,10.056197299971245,3.753,-0.317,-0.317,-0.331,-0.354,0.291,0.337,0.237,0.24,-54.0,-272.0,148.0,232.0,0.338,0.291,0.474,0.274,0.257,0.72,6.076,0.012,0.274,-0.331,0.0,0.0,0,-0.054
136,10.06002819997957,3.76,-0.314,-0.315,-0.329,-0.351,0.268,0.343,0.261,0.269,107.0,-106.0,-53.0,-38.0,0.328,0.268,0.237,0.284,0.275,0.63,-0.308,0.011,0.284,-0.328,0.0,0.0,0,0.107
137,10.07564779999666,3.758,-0.312,-0.313,-0.326,-0.349,0.262,0.306,0.263,0.268,99.0,201.0,102.0,160.0,0.327,0.262,0.237,0.276,0.285,0.54,-1.286,0.01,0.276,-0.325,0.0,0.0,0,0.099
138,10.09085259999847,3.759,-0.308,-0.311,-0.323,-0.345,0.288,0.205,0.272,0.294,64.0,295.0,67.0,89.0,0.321,0.288,0.237,0.266,0.27,0.45,-1.164,0.008,0.266,-0.322,0.0,0.0,0,0.064
139,10.095165200007614,3.76,-0.305,-0.308,-0.319,-0.342,0.266,0.184,0.274,0.29,81.0,273.0,71.0,99.0,0.316,0.266,0.237,0.254,0.256,0.45,-0.96,0.007,0.254,-0.319,0.0,0.0,0,0.081
140,10.11142309999559,3.759,-0.303,-0.302,-0.317,-0.34,0.265,0.282,0.289,0.265,114.0,-98.0,-107.0,150.0,0.32,0.265,0.237,0.274,0.264,0.36,2.321,0.006,0.274,-0.316,0.0,0.0,0,0.114
141,10.115592599962838,3.765,-0.3,-0.299,-0.314,-0.337,0.264,0.334,0.306,0.259,157.0,-132.0,-100.0,204.0,0.328,0.264,0.237,0.29,0.288,0.36,1.619,0.005,0.29,-0.313,0.0,0.0,0,0.157
142,10.1320401999983,3.758,-0.296,-0.296,-0.31,-0.334,0.271,0.318,0.289,0.265,-84.0,114.0,180.0,141.0,0.324,0.271,0.474,0.286,0.291,0.27,-0.667,0.004,0.286,-0.309,0.0,0.0,0,-0.084
143,10.135776999988593,3.759,-0.292,-0.295,-0.308,-0.329,0.311,0.228,0.286,0.288,-57.0,401.0,54.0,84.0,0.321,0.311,0.237,0.28,0.29,0.18,-1.545,0.003,0.28,-0.306,0.0,0.0,0,-0.057
144,10.15136189997429,3.751,-0.289,-0.292,-0.305,-0.326,0.298,0.243,0.256,0.304,49.0,-101.0,-40.0,72.0,0.307,0.298,0.237,0.274,0.265,0.09,0.008,0.001,0.274,-0.303,0.0,0.0,0,0.049
145,10.168554699979722,3.751,-0.287,-0.287,-0.302,-0.324,0.247,0.283,0.258,0.276,226.0,-145.0,88.0,83.0,0.306,0.247,0.237,0.266,0.266,0.09,-0.723,0.001,0.266,-0.3,0.0,0.0,0,0.226
146,10.172373500012327,3.752,-0.284,-0.284,-0.299,-0.321,0.21,0.355,0.288,0.258,192.0,-278.0,-137.0,133.0,0.306,0.21,0.237,0.276,0.265,0.0,1.364,-0.0,0.276,-0.297,0.0,0.0,0,0.192
147,10.188613199978136,3.75,-0.281,-0.281,-0.296,-0.318,0.249,0.331,0.311,0.241,-55.0,73.0,-58.0,173.0,0.311,0.249,0.474,0.283,0.284,0.0,0.661,-0.001,0.283,-0.294,0.0,0.0,0,-0.055
148,10.192401400010567,3.751,-0.277,-0.28,-0.293,-0.314,0.289,0.25,0.262,0.275,-183.0,69.0,52.0,57.0,0.294,0.289,0.237,0.268,0.26,-0.09,-1.589,-0.002,0.268,-0.291,0.0,0.0,0,-0.183
149,10.20786229998339,3.749,-0.275,-0.278,-0.291,-0.312,0.263,0.186,0.259,0.273,143.0,293.0,35.0,40.0,0.285,0.263,0.0,0.247,0.256,-0.09,-2.232,-0.002,0.247,-0.289,0.0,0.0,0,0.143
150,10.224798800016288,3.75,-0.274,-0.275,-0.288,-0.31,0.19,0.218,0.22,0.261,281.0,103.0,224.0,55.0,0.279,0.19,0.0,0.224,0.234,-0.09,-1.87,-0.002,0.224,-0.286,0.0,0.0,0,0.281
151,10.228810200002044,3.751,-0.271,-0.27,-0.284,-0.307,0.16,0.296,0.267,0.225,265.0,-187.0,-124.0,288.0,0.286,0.16,0.237,0.237,0.232,-0.09,2.699,-0.002,0.237,-0.283,0.0,0.0,0,0.265
152,10.244619700009935,3.749,-0.266,-0.267,-0.281,-0.305,0.222,0.317,0.298,0.217,44.0,-93.0,-47.0,205.0,0.297,0.222,0.474,0.263,0.259,-0.18,2.344,-0.003,0.263,-0.28,0.0,0.0,0,0.044
153,10.24842489999719,3.75,-0.263,-0.266,-0.279,-0.302,0.287,0.234,0.268,0.247,-173.0,343.0,45.0,119.0,0.295,0.287,0.237,0.259,0.264,-0.18,-1.52,-0.003,0.259,-0.277,0.0,0.0,0,-0.173
154,10.263768700009678,3.748,-0.261,-0.265,-0.277,-0.298,0.303,0.157,0.234,0.273,-94.0,369.0,221.0,59.0,0.293,0.303,0.237,0.243,0.254,-0.18,-2.144,-0.004,0.243,-0.275,0.0,0.0,0,-0.094
155,10.280266599962488,3.748,-0.259,-0.262,-0.275,-0.296,0.231,0.163,0.194,0.26,325.0,220.0,283.0,184.0,0.286,0.231,0.0,0.215,0.236,-0.18,-3.049,-0.004,0.215,-0.273,0.0,0.0,0,0.325
156,10.28368260001298,3.748,-0.258,-0.257,-0.271,-0.294,0.167,0.263,0.25,0.208,256.0,-235.0,-86.0,325.0,0.289,0.167,0.237,0.221,0.21,-0.18,2.077,-0.004,0.221,-0.27,0.0,0.0,0,0.256
157,10.300109800009523,3.747,-0.255,-0.253,-0.268,-0.292,0.173,0.345,0.255,0.171,256.0,-272.0,213.0,294.0,0.298,0.173,0.237,0.236,0.237,-0.18,0.991,-0.004,0.236,-0.267,0.0,0.0,0,0.256
158,10.314557800011244,3.746,-0.251,-0.25,-0.266,-0.289,0.235,0.323,0.238,0.203,-42.0,72.0,129.0,115.0,0.299,0.235,0.474,0.249,0.244,-0.27,1.034,-0.004,0.249,-0.264,0.0,0.0,0,-0.042
159,10.319987999973819,3.752,-0.248,-0.248,-0.264,-0.285,0.281,0.294,0.223,0.242,-49.0,141.0,225.0,153.0,0.308,0.281,0.237,0.261,0.265,-0.27,0.705,-0.005,0.261,-0.262,0.0,0.0,0,-0.049
160,10.337358099990524,3.752,-0.246,-0.246,-0.261,-0.282,0.295,0.223,0.182,0.308,39.0,247.0,338.0,-238.0,0.303,0.295,0.237,0.252,0.252,-0.27,-0.847,-0.005,0.252,-0.259,0.0,0.0,0,0.039
161,10.341168300015852,3.752,-0.243,-0.243,-0.257,-0.279,0.287,0.253,0.249,0.3,71.0,100.0,-60.0,113.0,0.308,0.287,0.237,0.272,0.269,-0.36,1.642,-0.006,0.272,-0.256,0.0,0.0,0,0.071
162,10.357045100012328,3.751,-0.241,-0.239,-0.253,-0.277,0.226,0.302,0.314,0.263,221.0,-203.0,-219.0,181.0,0.308,0.226,0.237,0.275,0.266,-0.45,-0.688,-0.007,0.275,-0.253,0.0,0.0,0,0.221
163,10.360711399989668,3.752,-0.238,-0.236,-0.25,-0.274,0.232,0.301,0.314,0.268,148.0,-57.0,-73.0,109.0,0.306,0.232,0.237,0.279,0.278,-0.54,-0.65,-0.008,0.279,-0.249,0.0,0.0,0,0.148
164,10.376269300002605,3.745,-0.233,-0.235,-0.247,-0.269,0.299,0.219,0.282,0.281,-189.0,259.0,143.0,57.0,0.299,0.299,0.474,0.271,0.274,-0.63,-2.351,-0.009,0.271,-0.246,0.0,0.0,0,-0.189
165,10.3959395000129,3.746,-0.23,-0.233,-0.244,-0.266,0.332,0.165,0.247,0.285,-157.0,349.0,193.0,1.0,0.288,0.332,0.237,0.258,0.267,-0.63,-2.152,-0.01,0.258,-0.243,0.0,0.0,0,-0.157
166,10.40025979996426,3.746,-0.227,-0.229,-0.241,-0.264,0.311,0.204,0.256,0.274,-115.0,34.0,55.0,51.0,0.284,0.311,0.237,0.261,0.254,-0.72,-0.775,-0.012,0.261,-0.24,0.0,0.0,0,-0.115
167,10.404589299985673,3.744,-0.226,-0.225,-0.238,-0.262,0.231,0.295,0.253,0.232,303.0,-363.0,-35.0,216.0,0.27,0.231,0.0,0.253,0.256,-0.81,-2.394,-0.013,0.253,-0.238,0.0,0.0,0,0.303
168,10.423588100005873,3.743,-0.224,-0.222,-0.236,-0.259,0.175,0.343,0.243,0.253,298.0,-222.0,46.0,-121.0,0.265,0.175,0.237,0.253,0.252,-0.81,-0.748,-0.013,0.253,-0.235,0.0,0.0,0,0.298
169,10.428461199975573,3.742,-0.221,-0.22,-0.234,-0.256,0.199,0.299,0.206,0.26,-64.0,-35.0,220.0,-35.0,0.259,0.199,0.237,0.242,0.246,-0.81,-1.899,-0.014,0.242,-0.233,0.0,0.0,0,-0.064
170,10.448824899969622,3.741,-0.219,-0.22,-0.232,-0.253,0.212,0.169,0.198,0.273,35.0,351.0,64.0,-114.0,0.24,0.212,0.237,0.214,0.221,-0.9,-4.227,-0.015,0.214,-0.23,0.0,0.0,0,0.035
171,10.454196600010619,3.742,-0.216,-0.217,-0.229,-0.251,0.238,0.133,0.208,0.24,-59.0,205.0,63.0,0.0,0.237,0.238,0.237,0.205,0.204,-0.81,-0.559,-0.015,0.205,-0.228,0.0,0.0,0,-0.059
172,10.468584499962162,3.741,-0.214,-0.214,-0.226,-0.251,0.201,0.171,0.215,0.165,162.0,99.0,-42.0,149.0,0.227,0.201,0.0,0.189,0.192,-0.9,-2.217,-0.014,0.189,-0.226,0.0,0.0,0,0.162
173,10.478325099975336,3.741,-0.213,-0.211,-0.224,-0.249,0.194,0.253,0.222,0.138,103.0,-197.0,48.0,250.0,0.238,0.194,0.237,0.201,0.198,-0.81,1.632,-0.014,0.201,-0.224,0.0,0.0,0,0.103
174,10.484019099967554,3.742,-0.211,-0.209,-0.223,-0.247,0.164,0.223,0.157,0.191,137.0,132.0,273.0,-178.0,0.234,0.164,0.237,0.184,0.183,-0.72,-1.379,-0.013,0.184,-0.222,0.0,0.0,0,0.137
175,10.499061900016386,3.741,-0.208,-0.21,-0.222,-0.244,0.178,0.1,0.135,0.219,86.0,474.0,174.0,39.0,0.226,0.178,0.237,0.159,0.169,-0.72,-2.585,-0.012,0.159,-0.221,0.0,0.0,0,0.086
176,10.503700700006448,3.742,-0.205,-0.208,-0.219,-0.243,0.213,0.072,0.173,0.177,44.0,321.0,-53.0,268.0,0.228,0.213,0.237,0.159,0.159,-0.63,0.813,-0.012,0.159,-0.219,0.0,0.0,0,0.044
177,10.520459099963773,3.741,-0.204,-0.206,-0.216,-0.243,0.209,0.099,0.22,0.135,-121.0,155.0,-140.0,358.0,0.228,0.209,0.237,0.164,0.154,-0.63,1.659,-0.011,0.164,-0.217,0.0,0.0,0,-0.121
178,10.536602700012736,3.741,-0.203,-0.203,-0.215,-0.24,0.147,0.202,0.226,0.126,303.0,-226.0,146.0,260.0,0.232,0.147,0.0,0.175,0.176,-0.63,0.679,-0.01,0.175,-0.215,0.0,0.0,0,0.303
179,10.54081649996806,3.74,-0.202,-0.2,-0.213,-0.237,0.098,0.247,0.174,0.195,418.0,-61.0,387.0,-38.0,0.242,0.098,0.0,0.18,0.193,-0.54,0.354,-0.01,0.18,-0.213,0.0,0.0,0,0.418
180,10.557397999975365,3.74,-0.2,-0.199,-0.212,-0.234,0.127,0.191,0.158,0.239,120.0,224.0,178.0,49.0,0.241,0.127,0.237,0.179,0.179,-0.54,-0.006,-0.009,0.179,-0.211,0.0,0.0,0,0.12
181,10.562447800009977,3.739,-0.196,-0.198,-0.21,-0.233,0.192,0.143,0.16,0.211,-180.0,328.0,180.0,348.0,0.243,0.192,0.474,0.177,0.183,-0.45,0.422,-0.009,0.177,-0.209,0.0,0.0,0,-0.18
182,10.579955199966207,3.737,-0.194,-0.196,-0.207,-0.231,0.245,0.13,0.193,0.168,-44.0,240.0,122.0,320.0,0.248,0.245,0.237,0.185,0.191,-0.54,-0.199,-0.009,0.185,-0.207,0.0,0.0,0,-0.044
183,10.583528999995906,3.736,-0.192,-0.193,-0.205,-0.229,0.247,0.176,0.224,0.169,42.0,61.0,88.0,230.0,0.257,0.247,0.237,0.203,0.199,-0.54,1.442,-0.009,0.203,-0.205,0.0,0.0,0,0.042
184,10.601121899962891,3.736,-0.19,-0.189,-0.203,-0.226,0.213,0.232,0.229,0.205,121.0,79.0,90.0,52.0,0.264,0.213,0.237,0.219,0.215,-0.54,1.126,-0.009,0.219,-0.202,0.0,0.0,0,0.121
185,10.60777699999744,3.734,-0.188,-0.186,-0.201,-0.223,0.151,0.264,0.222,0.237,219.0,-70.0,78.0,82.0,0.259,0.151,0.237,0.218,0.217,-0.63,-1.412,-0.01,0.218,-0.2,0.0,0.0,0,0.219
186,10.612060999963433,3.734,-0.186,-0.185,-0.198,-0.221,0.198,0.225,0.221,0.242,-167.0,68.0,82.0,190.0,0.257,0.198,0.474,0.221,0.215,-0.72,-0.719,-0.011,0.221,-0.197,0.0,0.0,0,-0.167
187,10.630142199981492,3.732,-0.182,-0.183,-0.195,-0.219,0.262,0.177,0.231,0.238,-181.0,281.0,58.0,76.0,0.255,0.262,0.237,0.227,0.226,-0.72,-0.565,-0.012,0.227,-0.195,0.0,0.0,0,-0.181
188,10.636449299985543,3.732,-0.178,-0.181,-0.193,-0.216,0.305,0.167,0.236,0.219,-289.0,159.0,-33.0,93.0,0.244,0.305,0.237,0.231,0.223,-0.81,-0.765,-0.013,0.231,-0.192,0.0,0.0,0,-0.289
189,10.65170049999142,3.73,-0.177,-0.178,-0.191,-0.213,0.276,0.216,0.214,0.221,39.0,-261.0,162.0,62.0,0.234,0.276,0.0,0.232,0.229,-0.9,-1.788,-0.014,0.232,-0.19,0.0,0.0,0,0.039
190,10.654899999964982,3.729,-0.176,-0.175,-0.19,-0.211,0.183,0.256,0.169,0.245,175.0,-152.0,205.0,-95.0,0.217,0.183,0.237,0.214,0.221,-0.99,-4.295,-0.016,0.214,-0.188,0.0,0.0,0,0.175
191,10.669794799992815,3.722,-0.173,-0.171,-0.187,-0.208,0.175,0.324,0.189,0.244,92.0,-271.0,64.0,-74.0,0.215,0.175,0.237,0.233,0.232,-1.08,-0.46,-0.017,0.233,-0.185,0.0,0.0,0,0.092
192,10.685333299974445,3.724,-0.169,-0.17,-0.184,-0.207,0.238,0.267,0.221,0.18,-360.0,108.0,-207.0,203.0,0.205,0.238,0.474,0.226,0.224,-1.08,-2.121,-0.018,0.226,-0.182,0.0,0.0,0,-0.36
193,10.68897299998207,3.725,-0.167,-0.17,-0.181,-0.205,0.247,0.166,0.268,0.169,-56.0,159.0,-334.0,72.0,0.192,0.247,0.0,0.213,0.215,-1.17,-3.36,-0.019,0.213,-0.18,0.0,0.0,0,-0.056
194,10.703985399974044,3.724,-0.166,-0.169,-0.18,-0.203,0.186,0.09,0.192,0.163,48.0,237.0,156.0,-48.0,0.167,0.186,0.0,0.16,0.177,-1.17,-7.181,-0.019,0.16,-0.179,0.0,0.0,0,0.048
195,10.72028120001778,3.729,-0.165,-0.168,-0.179,-0.2,0.162,0.071,0.162,0.173,44.0,250.0,45.0,-94.0,0.164,0.162,0.237,0.142,0.142,-1.17,-0.853,-0.019,0.142,-0.177,0.0,0.0,0,0.044
196,10.724212499975692,3.731,-0.164,-0.164,-0.178,-0.2,0.078,0.142,0.12,0.167,289.0,-261.0,118.0,84.0,0.159,0.078,0.0,0.127,0.125,-1.08,-1.503,-0.018,0.127,-0.176,0.0,0.0,0,0.289
197,10.740541099978145,3.729,-0.162,-0.161,-0.176,-0.199,0.08,0.213,0.122,0.123,127.0,-236.0,44.0,107.0,0.158,0.08,0.237,0.133,0.123,-0.99,1.16,-0.017,0.133,-0.175,0.0,0.0,0,0.127
198,10.74421729997266,3.734,-0.16,-0.16,-0.174,-0.198,0.121,0.207,0.163,0.088,-62.0,57.0,-145.0,334.0,0.168,0.121,0.237,0.145,0.146,-0.99,1.008,-0.016,0.145,-0.173,0.0,0.0,0,-0.062
199,10.759359699964989,3.734,-0.158,-0.16,-0.174,-0.196,0.13,0.166,0.134,0.102,-33.0,126.0,137.0,84.0,0.168,0.13,0.237,0.133,0.135,-0.9,-1.241,-0.015,0.133,-0.172,0.0,0.0,0,-0.033
200,10.773561400012113,3.738,-0.158,-0.16,-0.174,-0.194,0.136,0.119,0.11,0.131,79.0,225.0,248.0,120.0,0.171,0.136,0.0,0.125,0.136,-0.9,-1.217,-0.015,0.125,-0.171,0.0,0.0,0,0.079
201,10.77788959996542,3.739,-0.158,-0.158,-0.171,-0.192,0.097,0.101,0.114,0.144,277.0,144.0,124.0,216.0,0.171,0.097,0.0,0.116,0.126,-0.81,-0.918,-0.014,0.116,-0.17,0.0,0.0,0,0.277
202,10.794207400002051,3.74,-0.156,-0.154,-0.169,-0.191,0.089,0.185,0.114,0.149,220.0,-287.0,71.0,219.0,0.178,0.089,0.237,0.133,0.124,-0.81,2.016,-0.013,0.133,-0.168,0.0,0.0,0,0.22
203,10.797950299980585,3.74,-0.152,-0.153,-0.168,-0.189,0.157,0.215,0.151,0.116,-41.0,-75.0,-59.0,250.0,0.193,0.157,0.237,0.159,0.153,-0.72,2.816,-0.012,0.159,-0.166,0.0,0.0,0,-0.041
204,10.81668659998104,3.738,-0.151,-0.153,-0.166,-0.187,0.219,0.155,0.147,0.141,-202.0,215.0,120.0,163.0,0.197,0.219,0.237,0.166,0.166,-0.72,0.127,-0.012,0.166,-0.164,0.0,0.0,0,-0.202
205,10.821201000013389,3.738,-0.149,-0.152,-0.166,-0.185,0.22,0.101,0.106,0.166,-136.0,274.0,154.0,65.0,0.184,0.22,0.237,0.149,0.152,-0.81,-3.43,-0.013,0.149,-0.163,0.0,0.0,0,-0.136
206,10.837114099995233,3.737,-0.149,-0.15,-0.164,-0.184,0.13,0.092,0.131,0.185,325.0,158.0,-89.0,-47.0,0.172,0.13,0.0,0.135,0.138,-0.81,-2.175,-0.013,0.135,-0.161,0.0,0.0,0,0.325
207,10.840906500001438,3.737,-0.148,-0.146,-0.16,-0.182,0.092,0.197,0.173,0.159,319.0,-194.0,-138.0,216.0,0.177,0.092,0.0,0.155,0.156,-0.81,1.574,-0.013,0.155,-0.16,0.0,0.0,0,0.319
208,10.85608359996695,3.735,-0.146,-0.143,-0.16,-0.181,0.117,0.234,0.157,0.137,-36.0,-43.0,60.0,249.0,0.178,0.117,0.236,0.162,0.168,-0.81,-0.446,-0.013,0.162,-0.158,0.0,0.0,0,-0.036
209,10.872610199963674,3.736,-0.144,-0.142,-0.16,-0.178,0.152,0.225,0.12,0.142,-118.0,-155.0,243.0,112.0,0.175,0.152,0.237,0.159,0.158,-0.81,-1.012,-0.013,0.159,-0.156,0.0,0.0,0,-0.118
210,10.876575500005856,3.735,-0.143,-0.142,-0.157,-0.177,0.135,0.121,0.131,0.125,171.0,309.0,62.0,222.0,0.166,0.135,0.0,0.131,0.15,-0.81,-4.687,-0.013,0.131,-0.154,0.0,0.0,0,0.171
211,10.892541799985338,3.734,-0.142,-0.142,-0.154,-0.175,0.128,0.036,0.162,0.133,187.0,362.0,-177.0,89.0,0.159,0.128,0.0,0.115,0.119,-0.81,-2.269,-0.013,0.115,-0.153,0.0,0.0,0,0.187
