frame_idx,t_sec,dt_cumavg_ms,motor_encoders_FL,motor_encoders_FR,motor_encoders_BL,motor_encoders_BR,motor_speeds_FL,motor_speeds_FR,motor_speeds_BL,motor_speeds_BR,pid_outputs_FL,pid_outputs_FR,pid_outputs_BL,pid_outputs_BR,desired_speed,actual_speed_fl,raw_v1_fl,estimated_velocity,kalman_v_pred,pendulum_angle_deg,lqr_force,kalman_theta_rad,kalman_v,kalman_x,x_ref,theta_ref_deg,sprint_active,pwm
679,15.12968600000022,2.837,0.02,0.015,0.017,0.012,-0.024,0.042,-0.056,0.0,79.0,-224.0,152.0,44.0,-0.004,-0.024,0.0,-0.01,-0.012,0.09,2.854,0.002,-0.01,0.016,0.0,0.0,0,0.079
680,15.143539600016084,2.836,0.021,0.014,0.018,0.012,0.0,0.01,0.01,0.024,-127.0,156.0,40.0,-43.0,0.009,0.0,0.237,0.011,0.013,0.09,1.845,0.002,0.011,0.016,0.0,0.0,0,-0.127
681,15.158136899990495,2.837,0.021,0.014,0.018,0.012,0.024,-0.047,0.049,0.024,-63.0,192.0,-105.0,-50.0,0.012,0.024,0.0,0.013,0.015,0.09,-0.081,0.001,0.013,0.016,0.0,0.0,0,-0.063
682,15.162825000006706,2.837,0.021,0.015,0.018,0.012,0.024,-0.038,0.039,0.014,-86.0,-75.0,-60.0,-55.0,0.002,0.024,0.0,0.009,0.004,0.0,-0.697,0.0,0.009,0.016,0.0,0.0,0,-0.086
683,15.178623499989044,2.837,0.02,0.017,0.018,0.011,-0.024,0.09,0.0,-0.042,184.0,-334.0,104.0,115.0,0.001,-0.024,-0.237,0.006,0.009,0.0,-0.939,0.0,0.006,0.017,0.0,0.0,0,0.184
684,15.182103600003757,2.837,0.019,0.018,0.018,0.011,-0.056,0.153,-0.008,-0.009,155.0,-435.0,68.0,-103.0,0.006,-0.056,0.0,0.018,0.008,0.0,1.607,-0.0,0.018,0.017,0.0,0.0,0,0.155
685,15.19644840003457,2.837,0.019,0.018,0.018,0.013,-0.056,0.063,0.001,0.057,150.0,34.0,43.0,-242.0,0.009,-0.056,0.0,0.016,0.016,0.0,-0.073,-0.0,0.016,0.017,0.0,0.0,0,0.15
686,15.209777700016275,2.837,0.021,0.016,0.018,0.013,0.057,-0.076,0.01,0.081,-369.0,196.0,0.0,-168.0,0.006,0.057,0.237,0.016,0.005,0.0,1.043,-0.0,0.016,0.017,0.0,0.0,0,-0.369
687,15.223889900022186,2.837,0.022,0.015,0.019,0.012,0.09,-0.108,0.009,0.024,-224.0,236.0,-55.0,97.0,0.001,0.09,0.0,0.004,0.008,0.0,-1.377,-0.001,0.004,0.017,0.0,0.0,0,-0.224
688,15.22726050001802,2.836,0.022,0.017,0.018,0.011,0.08,0.039,-0.015,-0.058,-202.0,-351.0,55.0,145.0,-0.003,0.08,0.0,0.01,-0.001,-0.09,0.565,-0.001,0.01,0.017,0.0,0.0,0,-0.202
689,15.241035400016699,2.836,0.02,0.018,0.018,0.011,-0.057,0.148,-0.057,-0.067,338.0,-483.0,229.0,135.0,-0.009,-0.057,-0.237,-0.007,0.002,-0.09,-2.362,-0.001,-0.007,0.017,0.0,0.0,0,0.338
690,15.254253300023265,2.836,0.02,0.018,0.018,0.012,-0.066,0.1,-0.034,0.023,147.0,55.0,91.0,-196.0,-0.005,-0.066,0.0,0.007,0.014,-0.09,0.695,-0.002,0.007,0.017,0.0,0.0,0,0.147
691,15.267923499981407,2.836,0.02,0.017,0.019,0.013,-0.009,-0.047,0.041,0.074,-131.0,242.0,-105.0,-167.0,0.002,-0.009,0.0,0.015,0.015,-0.09,0.368,-0.002,0.015,0.017,0.0,0.0,0,-0.131
692,15.27073470002506,2.836,0.022,0.016,0.019,0.013,0.081,-0.124,0.065,0.041,-317.0,273.0,-157.0,71.0,0.001,0.081,0.237,0.016,0.016,-0.09,-0.032,-0.002,0.016,0.018,0.0,0.0,0,-0.317
693,15.28414880001219,2.836,0.023,0.016,0.019,0.013,0.114,-0.044,0.0,-0.009,-279.0,-76.0,136.0,39.0,-0.003,0.114,0.0,0.015,0.014,-0.18,-0.734,-0.002,0.015,0.018,0.0,0.0,0,-0.279
694,15.297344300022814,2.835,0.022,0.018,0.019,0.013,0.023,0.115,-0.024,0.014,97.0,-495.0,82.0,-50.0,-0.001,0.023,0.0,0.031,0.026,-0.18,1.405,-0.003,0.031,0.018,0.0,0.0,0,0.097
695,15.312560499995016,2.835,0.021,0.02,0.02,0.014,-0.052,0.157,0.009,0.033,248.0,-344.0,-162.0,-88.0,0.002,-0.052,0.0,0.037,0.037,-0.18,0.333,-0.003,0.037,0.018,0.0,0.0,0,0.248
696,15.315703300002497,2.835,0.021,0.019,0.02,0.014,-0.042,0.042,0.043,0.019,80.0,151.0,-258.0,88.0,-0.004,-0.042,0.0,0.017,0.026,-0.18,-2.408,-0.003,0.017,0.019,0.0,0.0,0,0.08
697,15.329516199999489,2.835,0.022,0.017,0.02,0.013,0.034,-0.091,0.024,-0.061,-194.0,234.0,-166.0,185.0,-0.03,0.034,0.0,-0.023,-0.018,-0.27,-4.486,-0.004,-0.023,0.018,0.0,0.0,0,-0.194
698,15.343336999998428,2.835,0.023,0.017,0.019,0.013,0.074,-0.099,-0.027,-0.056,-273.0,-41.0,-62.0,-119.0,-0.043,0.074,0.0,-0.029,-0.042,-0.27,0.311,-0.004,-0.029,0.018,0.0,0.0,0,-0.273
699,15.346397600020282,2.835,0.023,0.018,0.019,0.013,0.049,0.033,-0.017,0.015,-165.0,-364.0,35.0,-202.0,-0.027,0.049,0.0,0.018,0.005,-0.27,4.521,-0.004,0.018,0.018,0.0,0.0,0,-0.165
700,15.359608000027947,2.835,0.022,0.02,0.018,0.013,-0.049,0.132,-0.01,0.047,78.0,-338.0,-48.0,-159.0,-0.021,-0.049,0.0,0.03,0.032,-0.27,0.88,-0.004,0.03,0.018,0.0,0.0,0,0.078
701,15.372901500028092,2.836,0.021,0.02,0.019,0.012,-0.089,0.091,-0.002,0.008,148.0,-107.0,-118.0,-136.0,-0.034,-0.089,0.0,0.003,0.012,-0.27,-3.515,-0.005,0.003,0.018,0.0,0.0,0,0.148
702,15.387516500020865,2.835,0.022,0.018,0.018,0.012,-0.008,-0.057,-0.016,-0.015,-310.0,237.0,-47.0,-114.0,-0.048,-0.008,0.237,-0.024,-0.021,-0.27,-3.023,-0.005,-0.024,0.018,0.0,0.0,0,-0.31
703,15.390889899979811,2.836,0.022,0.015,0.018,0.012,0.047,-0.185,-0.024,-0.008,-308.0,376.0,-79.0,-223.0,-0.062,0.047,0.0,-0.042,-0.043,-0.27,-1.474,-0.004,-0.042,0.017,0.0,0.0,0,-0.308
704,15.405240599997342,2.835,0.021,0.015,0.018,0.011,-0.024,-0.128,-0.047,-0.032,168.0,-32.0,-71.0,-99.0,-0.064,-0.024,-0.237,-0.057,-0.053,-0.18,-0.828,-0.003,-0.057,0.017,0.0,0.0,0,0.168
705,15.419573199993465,2.835,0.02,0.015,0.018,0.011,-0.089,-0.024,-0.033,-0.033,81.0,-221.0,-80.0,-77.0,-0.062,-0.089,0.0,-0.045,-0.05,-0.18,1.792,-0.003,-0.045,0.016,0.0,0.0,0,0.081
706,15.422993700020015,2.836,0.019,0.015,0.017,0.01,-0.12,0.0,-0.064,-0.04,248.0,-166.0,-33.0,-78.0,-0.062,-0.12,-0.237,-0.055,-0.05,-0.09,-0.57,-0.002,-0.055,0.015,0.0,0.0,0,0.248
707,15.436956799996551,2.836,0.018,0.014,0.016,0.009,-0.065,-0.034,-0.055,-0.041,-108.0,-77.0,-74.0,-99.0,-0.056,-0.065,0.0,-0.05,-0.057,0.0,0.992,-0.001,-0.05,0.015,0.0,0.0,0,-0.108
708,15.450662799994461,2.836,0.018,0.012,0.016,0.009,-0.034,-0.098,-0.071,-0.066,42.0,216.0,127.0,-58.0,-0.055,-0.034,-0.237,-0.066,-0.055,0.0,-1.704,-0.0,-0.066,0.014,0.0,0.0,0,0.042
709,15.466884800000116,2.836,0.018,0.012,0.016,0.008,-0.047,-0.089,-0.047,-0.066,143.0,111.0,33.0,73.0,-0.047,-0.047,-0.237,-0.061,-0.054,0.09,1.122,0.001,-0.061,0.013,0.0,0.0,0,0.143
710,15.469960300019011,2.835,0.016,0.013,0.015,0.009,-0.152,-0.0,-0.047,-0.01,507.0,-324.0,70.0,-180.0,-0.031,-0.152,-0.237,-0.053,-0.056,0.18,2.05,0.002,-0.053,0.013,0.0,0.0,0,0.507
711,15.483641700004227,2.835,0.015,0.014,0.014,0.008,-0.113,0.056,-0.08,-0.0,120.0,-156.0,298.0,141.0,-0.011,-0.113,0.0,-0.033,-0.023,0.27,2.694,0.004,-0.033,0.013,0.0,0.0,0,0.12
712,15.499709299998358,2.835,0.016,0.014,0.013,0.007,-0.032,0.056,-0.088,-0.033,-201.0,-139.0,97.0,105.0,-0.004,-0.032,0.237,-0.026,-0.04,0.36,3.252,0.005,-0.026,0.012,0.0,0.0,0,-0.201
713,15.502937400015071,2.835,0.016,0.012,0.013,0.007,0.034,-0.043,-0.033,-0.056,-83.0,250.0,-61.0,165.0,0.007,0.034,0.0,-0.024,-0.023,0.45,1.467,0.006,-0.024,0.012,0.0,0.0,0,-0.083
714,15.516475900018122,2.835,0.016,0.009,0.013,0.007,0.01,-0.167,-0.0,-0.024,-56.0,478.0,32.0,81.0,0.003,0.01,0.0,-0.044,-0.039,0.45,-0.193,0.007,-0.044,0.011,0.0,0.0,0,-0.056
715,15.530565800028853,2.836,0.015,0.009,0.013,0.007,-0.055,-0.155,0.016,0.0,197.0,252.0,-45.0,47.0,0.008,-0.055,0.0,-0.049,-0.05,0.45,0.382,0.007,-0.049,0.011,0.0,0.0,0,0.197
716,15.533442399988417,2.836,0.014,0.01,0.012,0.007,-0.088,-0.014,-0.04,-0.009,219.0,-244.0,132.0,71.0,0.006,-0.088,0.0,-0.039,-0.052,0.36,1.696,0.007,-0.039,0.01,0.0,0.0,0,0.219
717,15.546616600011475,2.835,0.015,0.012,0.011,0.007,-0.022,0.133,-0.043,-0.009,-43.0,-231.0,184.0,156.0,0.037,-0.022,0.237,0.014,0.009,0.45,5.686,0.007,0.014,0.011,0.0,0.0,0,-0.043
718,15.559856600011699,2.836,0.016,0.012,0.012,0.007,0.049,0.099,-0.002,0.024,-53.0,42.0,118.0,66.0,0.054,0.049,0.0,0.043,0.044,0.45,3.05,0.007,0.043,0.012,0.0,0.0,0,-0.053
719,15.574386199994478,2.836,0.016,0.011,0.014,0.007,0.039,-0.002,0.074,0.024,90.0,224.0,-129.0,81.0,0.055,0.039,0.0,0.034,0.038,0.36,-1.918,0.006,0.034,0.012,0.0,0.0,0,0.09
720,15.577204500033986,2.836,0.015,0.011,0.014,0.008,-0.01,-0.057,0.075,0.047,193.0,251.0,-66.0,-47.0,0.044,-0.01,0.0,0.015,0.02,0.27,-2.102,0.005,0.015,0.012,0.0,0.0,0,0.193
721,15.590503400017042,2.836,0.016,0.013,0.015,0.008,0.014,0.034,0.019,0.047,-92.0,-128.0,201.0,0.0,0.041,0.014,0.0,0.028,0.023,0.27,1.689,0.004,0.028,0.013,0.0,0.0,0,-0.092
722,15.604256500024348,2.836,0.018,0.015,0.014,0.009,0.087,0.121,-0.014,0.079,-187.0,-252.0,200.0,-43.0,0.061,0.087,0.237,0.067,0.06,0.18,3.293,0.004,0.067,0.014,0.0,0.0,0,-0.187
723,15.618922900001053,2.836,0.018,0.014,0.015,0.009,0.12,0.063,0.009,0.055,-164.0,248.0,-52.0,34.0,0.06,0.12,0.0,0.063,0.068,0.18,-0.954,0.003,0.063,0.014,0.0,0.0,0,-0.164
724,15.623839100007899,2.835,0.018,0.014,0.017,0.009,0.047,-0.024,0.077,0.024,104.0,247.0,-244.0,41.0,0.041,0.047,-0.237,0.031,0.033,0.09,-3.832,0.001,0.031,0.015,0.0,0.0,0,0.104
725,15.641656699997839,2.835,0.018,0.014,0.017,0.009,0.004,-0.024,0.091,0.0,-125.0,111.0,-173.0,71.0,0.024,0.004,0.237,0.017,0.008,0.0,-1.344,0.0,0.017,0.015,0.0,0.0,0,-0.125
726,15.646893800003454,2.835,0.018,0.016,0.016,0.01,-0.009,0.067,-0.033,0.034,77.0,-251.0,370.0,-177.0,0.02,-0.009,0.0,0.014,0.014,0.0,-0.576,-0.0,0.014,0.015,0.0,0.0,0,0.077
727,15.66340359998867,2.835,0.018,0.018,0.016,0.011,0.047,0.132,-0.057,0.09,-54.0,-223.0,222.0,-249.0,0.032,0.047,0.0,0.053,0.05,-0.09,2.288,-0.001,0.053,0.015,0.0,0.0,0,-0.054
728,15.666655500011984,2.835,0.018,0.017,0.017,0.011,0.024,0.042,0.024,0.08,0.0,112.0,-258.0,-135.0,0.029,0.024,0.0,0.041,0.035,-0.09,-0.522,-0.001,0.041,0.016,0.0,0.0,0,0.0
729,15.682312600023579,2.835,0.018,0.017,0.018,0.01,0.024,-0.033,0.08,-0.047,-77.0,214.0,-180.0,370.0,0.017,0.024,0.0,0.008,0.021,-0.09,-4.234,-0.002,0.008,0.016,0.0,0.0,0,-0.077
730,15.697100899997167,2.835,0.018,0.017,0.018,0.009,0.024,0.015,0.056,-0.079,-63.0,-163.0,57.0,212.0,0.01,0.024,0.0,0.004,0.004,-0.09,0.151,-0.002,0.004,0.016,0.0,0.0,0,-0.063
731,15.699857700034045,2.835,0.018,0.018,0.016,0.009,-0.0,0.033,-0.043,-0.056,136.0,-107.0,231.0,-38.0,0.004,-0.0,-0.237,-0.016,-0.012,-0.09,-1.935,-0.002,-0.016,0.015,0.0,0.0,0,0.136
732,15.714030899980571,2.835,0.018,0.017,0.016,0.01,-0.024,-0.014,-0.067,0.009,190.0,171.0,167.0,-43.0,0.003,-0.024,0.0,-0.022,-0.012,0.0,-0.734,-0.001,-0.022,0.015,0.0,0.0,0,0.19
733,15.728226199978963,2.835,0.018,0.017,0.017,0.01,-0.024,-0.033,0.009,0.009,106.0,125.0,-128.0,51.0,0.011,-0.024,0.0,-0.01,-0.013,0.0,2.311,-0.001,-0.01,0.015,0.0,0.0,0,0.106
734,15.731102799996734,2.835,0.019,0.017,0.018,0.01,0.033,-0.009,0.066,0.0,-143.0,-56.0,-81.0,112.0,0.03,0.033,0.237,0.022,0.015,0.0,3.248,-0.0,0.022,0.016,0.0,0.0,0,-0.143
735,15.746818599989638,2.834,0.02,0.017,0.018,0.01,0.067,0.0,0.033,0.024,-88.0,107.0,165.0,-109.0,0.039,0.067,0.0,0.031,0.033,0.0,0.911,-0.0,0.031,0.016,0.0,0.0,0,-0.088
736,15.763457500026561,2.834,0.019,0.017,0.017,0.011,0.034,0.0,-0.009,0.033,-45.0,84.0,108.0,-33.0,0.034,0.034,0.0,0.014,0.013,0.0,-1.435,-0.0,0.014,0.016,0.0,0.0,0,-0.045
737,15.76831980003044,2.834,0.019,0.017,0.018,0.011,-0.032,0.009,0.038,0.042,277.0,79.0,-151.0,-38.0,0.035,-0.032,0.0,0.014,0.014,0.0,0.157,-0.0,0.014,0.016,0.0,0.0,0,0.277
738,15.78564620000543,2.834,0.02,0.018,0.018,0.011,0.015,0.017,0.047,-0.015,60.0,58.0,-55.0,249.0,0.036,0.015,0.0,0.017,0.022,-0.09,-0.795,-0.001,0.017,0.017,0.0,0.0,0,0.06
739,15.7892713000183,2.834,0.021,0.018,0.018,0.01,0.091,0.008,0.047,-0.047,-140.0,88.0,134.0,326.0,0.042,0.091,0.0,0.026,0.039,-0.09,-0.871,-0.001,0.026,0.017,0.0,0.0,0,-0.14
740,15.804445500019938,2.834,0.02,0.018,0.018,0.011,0.034,0.024,0.0,-0.024,243.0,0.0,83.0,133.0,0.034,0.034,-0.237,0.01,0.019,-0.18,-2.52,-0.002,0.01,0.017,0.0,0.0,0,0.243
741,15.809075600001961,2.835,0.019,0.018,0.018,0.013,-0.041,0.032,-0.008,0.063,257.0,-44.0,99.0,-217.0,0.027,-0.041,0.0,0.011,0.009,-0.18,-0.332,-0.003,0.011,0.017,0.0,0.0,0,0.257
742,15.825845899991691,2.834,0.02,0.018,0.018,0.013,-0.046,0.032,0.002,0.096,123.0,-40.0,-93.0,-161.0,0.025,-0.046,0.0,0.02,0.012,-0.18,1.206,-0.003,0.02,0.017,0.0,0.0,0,0.123
743,15.829769600008149,2.834,0.021,0.018,0.02,0.014,0.019,-0.024,0.09,0.067,-46.0,180.0,-180.0,46.0,0.032,0.019,0.0,0.038,0.041,-0.27,0.42,-0.004,0.038,0.018,0.0,0.0,0,-0.046
744,15.843714600021485,2.834,0.023,0.018,0.02,0.013,0.099,-0.033,0.09,-0.023,-308.0,136.0,-163.0,243.0,0.027,0.099,0.237,0.033,0.032,-0.27,-1.5,-0.004,0.033,0.018,0.0,0.0,0,-0.308
745,15.857203099993058,2.835,0.023,0.018,0.019,0.013,0.097,-0.001,0.025,-0.009,-140.0,-105.0,71.0,143.0,0.024,0.097,0.0,0.028,0.029,-0.27,-0.925,-0.005,0.028,0.019,0.0,0.0,0,-0.14
746,15.871584700013045,2.835,0.022,0.02,0.019,0.015,-0.0,0.095,-0.039,0.079,263.0,-356.0,186.0,-317.0,0.017,-0.0,-0.237,0.033,0.029,-0.36,-0.386,-0.006,0.033,0.019,0.0,0.0,0,0.263
747,15.876596199988853,2.835,0.022,0.021,0.02,0.016,-0.056,0.095,0.0,0.111,202.0,-156.0,-36.0,-218.0,0.015,-0.056,0.0,0.038,0.039,-0.36,-0.095,-0.006,0.038,0.02,0.0,0.0,0,0.202
748,15.892012200027239,2.835,0.022,0.019,0.022,0.016,-0.024,-0.025,0.112,0.056,77.0,319.0,-366.0,46.0,0.011,-0.024,0.0,0.031,0.041,-0.45,-2.585,-0.007,0.031,0.02,0.0,0.0,0,0.077
749,15.897087600023951,2.836,0.023,0.018,0.022,0.014,0.031,-0.096,0.104,-0.055,-138.0,337.0,-237.0,261.0,-0.004,0.031,0.0,-0.002,0.011,-0.45,-4.997,-0.007,-0.002,0.02,0.0,0.0,0,-0.138
750,15.913797400018666,2.835,0.023,0.018,0.022,0.014,0.055,-0.063,0.071,-0.065,-175.0,75.0,-153.0,134.0,-0.014,0.055,0.0,-0.001,-0.002,-0.45,-0.06,-0.007,-0.001,0.019,0.0,0.0,0,-0.175
751,15.917765000020154,2.835,0.023,0.021,0.02,0.015,0.0,0.089,-0.065,-0.025,-39.0,-445.0,239.0,-55.0,-0.021,0.0,0.0,-0.001,-0.006,-0.45,0.478,-0.007,-0.001,0.019,0.0,0.0,0,-0.039
752,15.931657399982214,2.835,0.022,0.022,0.02,0.016,-0.024,0.133,-0.065,0.053,180.0,-308.0,151.0,-140.0,-0.006,-0.024,-0.237,0.025,0.033,-0.45,0.697,-0.007,0.025,0.02,0.0,0.0,0,0.18
753,15.94595040002605,2.836,0.022,0.021,0.021,0.016,-0.047,0.06,-0.016,0.044,68.0,65.0,-256.0,-118.0,-0.019,-0.047,0.0,0.01,0.01,-0.45,-1.795,-0.007,0.01,0.02,0.0,0.0,0,0.068
754,15.948944300005678,2.836,0.023,0.018,0.022,0.015,0.009,-0.121,0.074,-0.024,-130.0,409.0,-252.0,103.0,-0.027,0.009,0.0,-0.014,-0.003,-0.45,-3.381,-0.007,-0.014,0.02,0.0,0.0,0,-0.13
755,15.96252609998919,2.836,0.024,0.018,0.022,0.014,0.066,-0.123,0.066,-0.067,-241.0,162.0,-195.0,95.0,-0.035,0.066,0.0,-0.015,-0.016,-0.45,-0.162,-0.007,-0.015,0.02,0.0,0.0,0,-0.241
756,15.976514099980704,2.836,0.023,0.019,0.021,0.014,0.026,-0.026,-0.008,-0.067,48.0,-280.0,49.0,80.0,-0.039,0.026,-0.237,-0.019,-0.018,-0.45,-1.249,-0.007,-0.019,0.019,0.0,0.0,0,0.048
757,15.990205399983097,2.836,0.022,0.021,0.019,0.015,-0.04,0.119,-0.08,0.008,96.0,-374.0,253.0,-194.0,-0.031,-0.04,0.0,0.002,0.004,-0.45,1.393,-0.007,0.002,0.019,0.0,0.0,0,0.096
758,15.99388160003582,2.836,0.022,0.021,0.02,0.016,-0.056,0.097,-0.048,0.051,40.0,-124.0,33.0,-181.0,-0.025,-0.056,0.0,0.011,0.016,-0.45,-0.294,-0.007,0.011,0.02,0.0,0.0,0,0.04
759,16.009763100009877,2.836,0.023,0.019,0.021,0.015,0.01,-0.071,0.057,0.033,-242.0,337.0,-330.0,-160.0,-0.03,0.01,0.0,0.007,0.006,-0.45,-0.987,-0.007,0.007,0.02,0.0,0.0,0,-0.242
760,16.027399600017816,2.836,0.023,0.018,0.022,0.014,-0.006,-0.167,0.088,-0.049,-35.0,396.0,-337.0,213.0,-0.048,-0.006,-0.237,-0.031,-0.012,-0.45,-5.042,-0.007,-0.031,0.019,0.0,0.0,0,-0.035
761,16.03267089999281,2.836,0.023,0.018,0.021,0.013,-0.016,-0.11,0.045,-0.059,-87.0,-108.0,-204.0,-86.0,-0.064,-0.016,0.0,-0.036,-0.044,-0.45,0.018,-0.007,-0.036,0.019,0.0,0.0,0,-0.087
762,16.03671190002933,2.836,0.022,0.02,0.019,0.013,-0.057,0.057,-0.076,-0.044,161.0,-476.0,206.0,-149.0,-0.065,-0.057,-0.237,-0.03,-0.028,-0.45,0.033,-0.007,-0.03,0.018,0.0,0.0,0,0.161
763,16.053159300005063,2.836,0.021,0.021,0.019,0.013,-0.057,0.123,-0.076,0.0,151.0,-384.0,76.0,-129.0,-0.053,-0.057,-0.237,-0.001,0.007,-0.45,1.018,-0.007,-0.001,0.018,0.0,0.0,0,0.151
764,16.06980629998725,2.836,0.021,0.019,0.019,0.012,-0.047,0.011,-0.01,-0.024,-87.0,94.0,-275.0,-124.0,-0.063,-0.047,0.0,-0.017,-0.013,-0.45,-2.572,-0.007,-0.017,0.018,0.0,0.0,0,-0.087
765,16.073033099994063,2.836,0.022,0.017,0.02,0.012,-0.014,-0.146,0.057,-0.047,-184.0,261.0,-320.0,-106.0,-0.076,-0.014,0.0,-0.037,-0.034,-0.45,-2.821,-0.007,-0.037,0.018,0.0,0.0,0,-0.184
766,16.087557399994694,2.836,0.021,0.016,0.02,0.011,-0.014,-0.157,0.01,-0.056,-198.0,150.0,-122.0,-101.0,-0.087,-0.014,0.0,-0.054,-0.05,-0.36,-1.453,-0.007,-0.054,0.017,0.0,0.0,0,-0.198
767,16.090488900023047,2.836,0.02,0.018,0.018,0.011,-0.057,-0.008,-0.081,-0.009,97.0,-412.0,267.0,-284.0,-0.079,-0.057,-0.237,-0.039,-0.037,-0.36,0.598,-0.006,-0.039,0.017,0.0,0.0,0,0.097
768,16.10506939998595,2.836,0.02,0.019,0.017,0.011,-0.044,0.101,-0.138,-0.01,-212.0,-380.0,278.0,-151.0,-0.073,-0.044,0.0,-0.023,-0.022,-0.36,1.156,-0.006,-0.023,0.017,0.0,0.0,0,-0.212
769,16.121048800006974,2.835,0.019,0.018,0.018,0.01,-0.067,0.043,-0.081,-0.043,-62.0,-162.0,-147.0,78.0,-0.072,-0.067,0.0,-0.036,-0.031,-0.27,-1.383,-0.005,-0.036,0.016,0.0,0.0,0,-0.062
770,16.124170500028413,2.835,0.019,0.016,0.018,0.009,-0.033,-0.09,0.024,-0.057,-128.0,165.0,-355.0,-70.0,-0.074,-0.033,0.0,-0.039,-0.039,-0.27,-0.529,-0.004,-0.039,0.016,0.0,0.0,0,-0.128
771,16.138301400002092,2.835,0.018,0.013,0.017,0.009,-0.056,-0.219,0.0,-0.08,-140.0,366.0,-129.0,95.0,-0.092,-0.056,0.0,-0.087,-0.074,-0.18,-4.042,-0.003,-0.087,0.015,0.0,0.0,0,-0.14
772,16.151860099984333,2.836,0.018,0.012,0.015,0.008,-0.056,-0.161,-0.135,-0.08,-122.0,33.0,337.0,-64.0,-0.092,-0.056,0.0,-0.107,-0.103,-0.09,-1.109,-0.002,-0.107,0.013,0.0,0.0,0,-0.122
773,16.16586260002805,2.836,0.016,0.012,0.014,0.007,-0.085,-0.079,-0.149,-0.078,97.0,-218.0,155.0,-84.0,-0.088,-0.085,-0.237,-0.099,-0.105,0.0,2.055,-0.001,-0.099,0.012,0.0,0.0,0,0.097
774,16.168895300012082,2.837,0.015,0.012,0.013,0.006,-0.077,-0.008,-0.133,-0.086,44.0,-269.0,42.0,-106.0,-0.076,-0.077,0.0,-0.078,-0.092,0.09,4.06,0.001,-0.078,0.011,0.0,0.0,0,0.044
775,16.18363440001849,2.837,0.014,0.011,0.013,0.005,-0.087,-0.033,-0.046,-0.096,76.0,-87.0,-178.0,105.0,-0.064,-0.087,0.0,-0.066,-0.069,0.18,2.379,0.002,-0.066,0.011,0.0,0.0,0,0.076
776,16.200413800019305,2.837,0.015,0.009,0.012,0.004,-0.01,-0.129,-0.047,-0.113,-340.0,279.0,78.0,95.0,-0.061,-0.01,0.237,-0.075,-0.077,0.27,0.654,0.003,-0.075,0.01,0.0,0.0,0,-0.34
777,16.203825899981894,2.837,0.014,0.008,0.011,0.003,0.0,-0.153,-0.057,-0.065,-126.0,243.0,52.0,-102.0,-0.05,0.0,-0.237,-0.069,-0.073,0.36,2.837,0.005,-0.069,0.009,0.0,0.0,0,-0.126
778,16.21756140002981,2.837,0.013,0.008,0.011,0.003,-0.057,-0.057,-0.066,-0.009,85.0,-205.0,110.0,-175.0,-0.036,-0.057,0.0,-0.049,-0.063,0.45,4.448,0.006,-0.049,0.008,0.0,0.0,0,0.085
779,16.232301499985624,2.837,0.012,0.009,0.01,0.002,-0.098,0.065,-0.018,-0.032,206.0,-292.0,-125.0,87.0,-0.016,-0.098,0.0,-0.022,-0.029,0.45,4.297,0.007,-0.022,0.008,0.0,0.0,0,0.206
780,16.235187700018287,2.836,0.012,0.009,0.01,0.001,-0.032,0.027,-0.018,-0.089,-110.0,74.0,46.0,313.0,-0.009,-0.032,0.0,-0.027,-0.021,0.54,0.889,0.008,-0.027,0.008,0.0,0.0,0,-0.11
781,16.249249599990435,2.836,0.012,0.008,0.01,0.001,0.009,-0.047,-0.009,-0.057,-72.0,103.0,0.0,-46.0,-0.007,0.009,0.0,-0.027,-0.032,0.45,0.531,0.008,-0.027,0.008,0.0,0.0,0,-0.072
782,16.263964499987196,2.836,0.012,0.008,0.01,0.002,0.0,-0.056,0.0,0.033,41.0,39.0,46.0,-190.0,0.004,0.0,0.0,-0.007,-0.016,0.45,2.596,0.008,-0.007,0.008,0.0,0.0,0,0.041
783,16.27938969997922,2.836,0.012,0.009,0.01,0.003,0.0,0.01,0.0,0.066,70.0,56.0,76.0,-109.0,0.019,0.0,0.0,0.019,0.023,0.45,2.47,0.007,0.019,0.008,0.0,0.0,0,0.07
784,16.282400600030087,2.836,0.012,0.009,0.01,0.002,0.0,0.033,0.0,-0.024,46.0,-75.0,52.0,342.0,0.02,0.0,0.0,0.004,0.014,0.45,-1.69,0.007,0.004,0.008,0.0,0.0,0,0.046
785,16.29689529997995,2.836,0.013,0.009,0.01,0.001,0.01,0.024,0.024,-0.043,-36.0,-59.0,-58.0,141.0,0.015,0.01,0.0,0.003,0.003,0.36,-0.619,0.006,0.003,0.008,0.0,0.0,0,-0.036
786,16.311539600021206,2.836,0.013,0.009,0.01,0.002,0.01,-0.01,0.024,-0.01,-36.0,66.0,-58.0,-103.0,0.01,0.01,0.0,0.003,-0.003,0.36,0.832,0.006,0.003,0.008,0.0,0.0,0,-0.036
787,16.314460000023246,2.836,0.012,0.009,0.01,0.002,-0.024,-0.0,-0.024,0.033,86.0,43.0,210.0,-74.0,0.014,-0.024,0.0,-0.003,0.004,0.36,-1.004,0.006,-0.003,0.008,0.0,0.0,0,0.086
