frame_idx,t_sec,dt_cumavg_ms,motor_encoders_FL,motor_encoders_FR,motor_encoders_BL,motor_encoders_BR,motor_speeds_FL,motor_speeds_FR,motor_speeds_BL,motor_speeds_BR,pid_outputs_FL,pid_outputs_FR,pid_outputs_BL,pid_outputs_BR,desired_speed,actual_speed_fl,raw_v1_fl,estimated_velocity,kalman_v_pred,pendulum_angle_deg,lqr_force,kalman_theta_rad,kalman_v,kalman_x,x_ref,theta_ref_deg,sprint_active,pwm
380,19.595360999985132,3.069,0.416,0.413,0.411,0.413,0.183,0.117,0.164,0.141,-162.0,193.0,-84.0,-68.0,0.136,0.183,0.237,0.151,0.145,0.27,-0.12,0.005,0.151,0.413,0.453,0.0,1,-0.162
381,19.599992299976293,3.068,0.416,0.415,0.412,0.414,0.093,0.149,0.14,0.14,258.0,-120.0,-107.0,82.0,0.126,0.093,0.0,0.131,0.13,0.27,-1.808,0.005,0.131,0.415,0.454,0.0,1,0.258
382,19.61662550002802,3.067,0.417,0.416,0.413,0.416,0.08,0.153,0.103,0.145,70.0,-133.0,140.0,-109.0,0.112,0.08,0.237,0.119,0.113,0.18,-1.371,0.004,0.119,0.416,0.455,0.0,1,0.07
383,19.62055049999617,3.068,0.42,0.417,0.415,0.416,0.116,0.119,0.109,0.112,-87.0,129.0,-74.0,107.0,0.109,0.116,0.237,0.114,0.112,0.18,-0.724,0.003,0.114,0.417,0.456,0.0,1,-0.087
384,19.636290599999484,3.068,0.423,0.417,0.417,0.416,0.213,0.078,0.174,0.047,-324.0,95.0,-247.0,282.0,0.105,0.213,0.237,0.127,0.118,0.09,0.459,0.002,0.127,0.418,0.457,0.0,1,-0.324
385,19.653489499993157,3.069,0.423,0.418,0.419,0.417,0.166,0.062,0.195,0.055,47.0,259.0,-191.0,162.0,0.102,0.166,0.0,0.121,0.13,0.09,-1.484,0.002,0.121,0.419,0.459,0.0,1,0.047
386,19.65730020002229,3.068,0.422,0.421,0.418,0.419,0.062,0.128,0.093,0.119,241.0,-194.0,253.0,-169.0,0.092,0.062,0.0,0.101,0.103,0.09,-2.162,0.002,0.101,0.42,0.46,0.0,1,0.241
387,19.674800299981143,3.068,0.424,0.424,0.418,0.422,0.047,0.193,0.015,0.208,46.0,-266.0,216.0,-289.0,0.092,0.047,0.237,0.114,0.102,0.09,1.473,0.002,0.114,0.422,0.461,0.0,1,0.046
388,19.677943699993193,3.067,0.425,0.424,0.42,0.423,0.112,0.129,0.048,0.153,-159.0,105.0,-32.0,-112.0,0.088,0.112,0.237,0.109,0.103,0.09,-0.002,0.002,0.109,0.423,0.462,0.0,1,-0.159
389,19.69346460001543,3.067,0.426,0.425,0.422,0.422,0.112,0.08,0.144,0.032,116.0,182.0,-246.0,284.0,0.085,0.112,0.0,0.093,0.103,0.09,-2.277,0.002,0.093,0.424,0.463,0.0,1,0.116
390,19.711739799997304,3.068,0.426,0.426,0.423,0.423,0.079,0.061,0.126,0.0,81.0,-57.0,-71.0,251.0,0.074,0.079,0.0,0.067,0.067,0.09,-2.703,0.002,0.067,0.425,0.465,0.0,1,0.081
391,19.71559099998558,3.067,0.428,0.427,0.422,0.425,0.088,0.094,0.038,0.088,-78.0,49.0,242.0,-228.0,0.079,0.088,0.237,0.076,0.066,0.18,1.799,0.003,0.076,0.425,0.466,0.0,1,-0.078
392,19.732042799994815,3.067,0.429,0.427,0.422,0.427,0.121,0.065,-0.024,0.177,-56.0,186.0,360.0,-158.0,0.088,0.121,0.0,0.086,0.094,0.18,0.563,0.003,0.086,0.426,0.467,0.0,1,-0.056
393,19.736570700013544,3.068,0.43,0.429,0.424,0.428,0.117,0.069,0.013,0.166,102.0,38.0,104.0,-164.0,0.091,0.117,0.0,0.091,0.085,0.18,0.402,0.004,0.091,0.427,0.468,0.0,1,0.102
394,19.751240400015377,3.067,0.431,0.43,0.425,0.428,0.093,0.069,0.093,0.101,104.0,36.0,62.0,141.0,0.093,0.093,0.0,0.089,0.092,0.18,-0.848,0.004,0.089,0.429,0.469,0.0,1,0.104
395,19.754259200009983,3.069,0.433,0.43,0.427,0.428,0.082,0.093,0.16,0.047,-91.0,69.0,-246.0,166.0,0.091,0.082,0.237,0.094,0.083,0.18,0.893,0.004,0.094,0.43,0.471,0.0,1,-0.091
396,19.767825999995694,3.068,0.433,0.431,0.427,0.429,0.07,0.071,0.115,0.074,131.0,132.0,42.0,-87.0,0.086,0.07,0.0,0.082,0.082,0.18,-1.358,0.004,0.082,0.43,0.472,0.0,1,0.131
397,19.78351699997438,3.069,0.434,0.432,0.427,0.432,0.077,0.102,0.067,0.119,87.0,41.0,107.0,-164.0,0.085,0.077,0.0,0.09,0.085,0.18,0.955,0.004,0.09,0.431,0.473,0.0,1,0.087
398,19.798255199973937,3.069,0.435,0.434,0.429,0.433,0.071,0.118,0.055,0.148,152.0,-45.0,136.0,-52.0,0.091,0.071,0.0,0.099,0.103,0.18,0.088,0.004,0.099,0.433,0.474,0.0,1,0.152
399,19.80104739998933,3.068,0.436,0.435,0.432,0.433,0.096,0.129,0.153,0.088,113.0,-128.0,-214.0,209.0,0.099,0.096,0.0,0.116,0.115,0.18,0.835,0.004,0.116,0.434,0.475,0.0,1,0.113
400,19.81393130001379,3.068,0.438,0.435,0.433,0.433,0.121,0.074,0.153,0.0,-197.0,78.0,33.0,350.0,0.086,0.121,0.237,0.087,0.09,0.18,-2.347,0.003,0.087,0.435,0.477,0.0,1,-0.197
401,19.827444299997296,3.068,0.439,0.435,0.433,0.433,0.12,0.032,0.103,-0.001,-177.0,223.0,121.0,253.0,0.073,0.12,0.237,0.064,0.071,0.18,-2.359,0.003,0.064,0.435,0.478,0.0,1,-0.177
402,19.841699599986896,3.068,0.439,0.436,0.434,0.435,0.079,0.032,0.071,0.072,123.0,59.0,-83.0,-40.0,0.065,0.079,0.0,0.063,0.057,0.18,0.188,0.004,0.063,0.436,0.479,0.0,1,0.123
403,19.84475819999352,3.067,0.439,0.439,0.435,0.438,0.024,0.12,0.111,0.145,235.0,-170.0,-157.0,-56.0,0.082,0.024,0.0,0.099,0.095,0.18,2.592,0.004,0.099,0.437,0.48,0.0,1,0.235
404,19.861883100005798,3.067,0.441,0.44,0.436,0.438,0.08,0.152,0.128,0.113,-78.0,-102.0,-59.0,161.0,0.094,0.08,0.237,0.118,0.12,0.18,0.954,0.004,0.118,0.439,0.481,0.0,1,-0.078
405,19.875826800009236,3.066,0.443,0.439,0.436,0.438,0.153,0.056,0.017,0.032,-302.0,191.0,265.0,246.0,0.075,0.153,0.237,0.065,0.072,0.18,-5.309,0.003,0.065,0.44,0.483,0.0,1,-0.302
406,19.879747200000565,3.067,0.443,0.438,0.437,0.439,0.144,-0.023,0.031,0.031,-126.0,315.0,84.0,172.0,0.063,0.144,0.0,0.046,0.05,0.18,-1.802,0.004,0.046,0.44,0.484,0.0,1,-0.126
407,19.895276300027035,3.067,0.443,0.44,0.44,0.441,0.03,0.026,0.119,0.095,278.0,-61.0,-207.0,-148.0,0.066,0.03,0.0,0.066,0.054,0.18,1.997,0.004,0.066,0.441,0.485,0.0,1,0.278
408,19.911507099983282,3.067,0.443,0.443,0.44,0.442,0.007,0.16,0.144,0.104,249.0,-301.0,-49.0,100.0,0.089,0.007,0.0,0.103,0.102,0.27,3.407,0.005,0.103,0.442,0.486,0.0,1,0.249
409,19.915036100021098,3.066,0.444,0.444,0.439,0.442,0.079,0.167,0.024,0.016,50.0,-181.0,277.0,423.0,0.082,0.079,0.0,0.073,0.088,0.27,-3.347,0.005,0.073,0.443,0.488,0.0,1,0.05
410,19.930238000000827,3.066,0.447,0.443,0.44,0.443,0.15,0.016,-0.0,0.008,-175.0,392.0,184.0,61.0,0.068,0.15,0.0,0.044,0.046,0.27,-2.698,0.005,0.044,0.443,0.489,0.0,1,-0.175
411,19.94522340002004,3.067,0.447,0.442,0.442,0.444,0.126,-0.07,0.07,0.07,-58.0,478.0,-144.0,85.0,0.07,0.126,0.0,0.049,0.049,0.36,1.495,0.006,0.049,0.444,0.49,0.0,1,-0.058
412,19.94833159999689,3.067,0.446,0.443,0.443,0.446,0.023,-0.007,0.111,0.126,304.0,93.0,49.0,0.0,0.08,0.023,0.0,0.064,0.067,0.36,1.385,0.007,0.064,0.445,0.491,0.0,1,0.304
413,19.96206260001054,3.066,0.446,0.446,0.443,0.447,-0.032,0.152,0.072,0.12,354.0,-300.0,182.0,98.0,0.089,-0.032,0.0,0.078,0.079,0.36,1.383,0.007,0.078,0.446,0.492,0.0,1,0.354
414,19.97605639998801,3.067,0.448,0.449,0.443,0.447,0.015,0.196,0.016,0.039,46.0,-171.0,209.0,369.0,0.087,0.015,0.237,0.067,0.071,0.45,-0.6,0.008,0.067,0.447,0.494,0.0,1,0.046
415,19.99134900001809,3.067,0.45,0.449,0.445,0.447,0.126,0.109,0.072,0.031,-162.0,180.0,-55.0,258.0,0.096,0.126,0.237,0.084,0.082,0.45,1.589,0.008,0.084,0.448,0.495,0.0,1,-0.162
416,19.996205599978566,3.066,0.451,0.449,0.447,0.449,0.128,0.032,0.151,0.064,96.0,363.0,-238.0,199.0,0.106,0.128,0.0,0.094,0.101,0.45,0.286,0.008,0.094,0.449,0.496,0.0,1,0.096
417,20.012724499974865,3.066,0.451,0.451,0.448,0.451,0.055,0.056,0.166,0.143,294.0,60.0,-226.0,-166.0,0.106,0.055,0.0,0.104,0.093,0.45,1.407,0.008,0.104,0.45,0.497,0.0,1,0.294
418,20.01608730002772,3.065,0.452,0.452,0.448,0.452,0.072,0.121,0.071,0.136,-44.0,38.0,252.0,-43.0,0.107,0.072,0.237,0.1,0.1,0.45,-0.385,0.008,0.1,0.451,0.498,0.0,1,-0.044
419,20.029860500013456,3.065,0.455,0.453,0.449,0.453,0.177,0.13,0.047,0.136,-225.0,50.0,211.0,45.0,0.116,0.177,0.237,0.122,0.119,0.36,1.535,0.008,0.122,0.453,0.5,0.0,1,-0.225
420,20.043578399985563,3.066,0.457,0.453,0.451,0.454,0.206,0.065,0.109,0.11,-257.0,252.0,-226.0,122.0,0.113,0.206,0.237,0.121,0.113,0.36,-0.605,0.007,0.121,0.454,0.501,0.0,1,-0.257
421,20.06122299999697,3.065,0.458,0.454,0.454,0.454,0.141,0.024,0.189,0.039,95.0,173.0,-308.0,343.0,0.102,0.141,0.0,0.098,0.103,0.27,-3.361,0.006,0.098,0.455,0.502,0.0,1,0.095
422,20.066581399994902,3.066,0.458,0.455,0.454,0.455,0.069,0.079,0.173,0.023,215.0,-94.0,-52.0,320.0,0.092,0.069,0.0,0.087,0.096,0.27,-2.081,0.005,0.087,0.456,0.503,0.0,1,0.215
423,20.084128300019074,3.065,0.459,0.459,0.455,0.458,0.08,0.201,0.088,0.106,40.0,-415.0,263.0,-59.0,0.1,0.08,0.237,0.118,0.11,0.27,2.081,0.005,0.118,0.457,0.504,0.0,1,0.04
424,20.087681300006807,3.066,0.461,0.461,0.455,0.46,0.126,0.223,0.017,0.183,-138.0,-90.0,376.0,-359.0,0.11,0.126,0.237,0.137,0.133,0.18,1.033,0.005,0.137,0.459,0.505,0.0,1,-0.138
425,20.10319559997879,3.066,0.463,0.461,0.457,0.461,0.157,0.149,0.064,0.156,-57.0,114.0,70.0,108.0,0.11,0.157,0.0,0.133,0.144,0.18,-2.003,0.004,0.133,0.461,0.507,0.0,1,-0.057
426,20.10909540002467,3.067,0.463,0.461,0.46,0.461,0.11,0.054,0.119,0.085,109.0,343.0,-204.0,170.0,0.089,0.11,0.0,0.094,0.106,0.09,-4.998,0.003,0.094,0.462,0.508,0.0,1,0.109
427,20.125850400014315,3.067,0.463,0.462,0.461,0.462,0.047,0.047,0.142,0.079,63.0,-34.0,-67.0,-90.0,0.07,0.047,0.237,0.078,0.071,0.09,-1.781,0.002,0.078,0.462,0.509,0.0,1,0.063
428,20.12903000001097,3.068,0.464,0.464,0.461,0.465,0.055,0.117,0.071,0.15,112.0,-187.0,197.0,-244.0,0.073,0.055,0.0,0.098,0.093,0.09,1.695,0.002,0.098,0.463,0.51,0.0,1,0.112
429,20.144439099996816,3.067,0.466,0.467,0.461,0.467,0.096,0.191,0.0,0.182,44.0,-201.0,202.0,-135.0,0.083,0.096,0.0,0.117,0.119,0.09,1.004,0.002,0.117,0.465,0.511,0.0,1,0.044
430,20.16186440002639,3.068,0.467,0.467,0.462,0.468,0.11,0.15,0.037,0.149,118.0,39.0,-33.0,50.0,0.081,0.11,0.0,0.113,0.123,0.09,-1.273,0.002,0.113,0.466,0.513,0.0,1,0.118
431,20.167847300006542,3.068,0.469,0.465,0.465,0.468,0.124,-0.009,0.156,0.022,-170.0,439.0,-320.0,341.0,0.066,0.124,0.237,0.075,0.085,0.09,-4.03,0.002,0.075,0.467,0.514,0.0,1,-0.17
432,20.17173780000303,3.069,0.47,0.466,0.466,0.467,0.139,-0.033,0.164,-0.01,-167.0,241.0,-96.0,201.0,0.057,0.139,0.0,0.066,0.069,0.09,-1.032,0.002,0.066,0.468,0.515,0.0,1,-0.167
433,20.18578559998423,3.068,0.471,0.469,0.466,0.468,0.095,0.088,0.079,-0.008,41.0,-396.0,114.0,218.0,0.047,0.095,0.0,0.063,0.057,0.09,-0.71,0.002,0.063,0.468,0.516,0.0,1,0.041
434,20.202278900018428,3.069,0.47,0.471,0.466,0.47,0.016,0.205,0.024,0.078,380.0,-526.0,128.0,-265.0,0.05,0.016,-0.237,0.079,0.069,0.09,1.979,0.002,0.079,0.469,0.517,0.0,1,0.38
435,20.208206799987238,3.07,0.47,0.472,0.466,0.472,-0.022,0.212,0.016,0.156,230.0,-295.0,153.0,-292.0,0.057,-0.022,0.0,0.09,0.086,0.18,1.525,0.003,0.09,0.47,0.518,0.0,1,0.23
436,20.22524629998952,3.069,0.471,0.47,0.468,0.472,0.001,0.045,0.095,0.14,158.0,427.0,-209.0,-170.0,0.054,0.001,0.0,0.072,0.081,0.18,-1.861,0.003,0.072,0.471,0.52,0.0,1,0.158
437,20.229635299998336,3.07,0.473,0.47,0.47,0.471,0.094,-0.039,0.125,0.047,-333.0,349.0,-40.0,303.0,0.049,0.094,0.237,0.058,0.068,0.18,-1.797,0.004,0.058,0.471,0.521,0.0,1,-0.333
438,20.244589500012808,3.07,0.475,0.471,0.47,0.47,0.15,-0.006,0.093,-0.063,-298.0,-63.0,-66.0,318.0,0.039,0.15,0.237,0.042,0.033,0.27,-0.215,0.004,0.042,0.471,0.522,0.0,1,-0.298
439,20.263517900020815,3.069,0.475,0.473,0.469,0.471,0.112,0.12,-0.024,-0.024,-54.0,-216.0,432.0,59.0,0.046,0.112,0.0,0.047,0.051,0.27,0.257,0.005,0.047,0.472,0.523,0.0,1,-0.054
440,20.268300499999896,3.069,0.474,0.474,0.469,0.473,-0.008,0.152,-0.024,0.097,306.0,-190.0,101.0,-305.0,0.049,-0.008,0.0,0.053,0.043,0.36,1.795,0.006,0.053,0.472,0.524,0.0,1,0.306
441,20.28221640002448,3.068,0.473,0.473,0.47,0.475,-0.041,0.017,0.024,0.138,233.0,357.0,-72.0,-291.0,0.048,-0.041,0.0,0.034,0.033,0.45,-0.896,0.007,0.034,0.473,0.526,0.0,1,0.233
442,20.287670299992897,3.069,0.475,0.472,0.471,0.475,0.007,-0.039,0.095,0.097,-62.0,337.0,-76.0,72.0,0.052,0.007,0.237,0.04,0.041,0.45,0.983,0.008,0.04,0.473,0.527,0.0,1,-0.062
443,20.301047899993137,3.068,0.477,0.473,0.472,0.475,0.112,-0.039,0.079,0.024,-272.0,137.0,-44.0,268.0,0.055,0.112,0.237,0.043,0.037,0.45,0.216,0.008,0.043,0.474,0.528,0.0,1,-0.272
444,20.314584299980197,3.068,0.477,0.475,0.471,0.476,0.096,0.087,0.008,0.024,86.0,-226.0,303.0,46.0,0.064,0.096,0.0,0.053,0.049,0.54,1.574,0.009,0.053,0.475,0.529,0.0,1,0.086
445,20.317614700004924,3.069,0.476,0.477,0.471,0.476,0.033,0.133,-0.007,0.031,247.0,-255.0,125.0,134.0,0.063,0.033,0.0,0.047,0.044,0.54,-0.374,0.01,0.047,0.475,0.53,0.0,1,0.247
446,20.33113599999342,3.068,0.476,0.477,0.473,0.478,-0.0,0.093,0.049,0.087,93.0,106.0,-63.0,-130.0,0.068,-0.0,0.237,0.056,0.045,0.63,1.952,0.011,0.056,0.476,0.532,0.0,1,0.093
447,20.345274900028016,3.069,0.477,0.476,0.474,0.478,0.031,0.015,0.112,0.064,0.0,302.0,-190.0,212.0,0.073,0.031,0.237,0.055,0.057,0.63,0.056,0.011,0.055,0.476,0.533,0.0,1,0.0
448,20.348252600000706,3.068,0.479,0.475,0.475,0.478,0.119,-0.048,0.11,0.047,-233.0,327.0,53.0,189.0,0.079,0.119,0.237,0.057,0.055,0.72,1.101,0.012,0.057,0.477,0.534,0.0,1,-0.233
449,20.362642300024163,3.068,0.479,0.476,0.475,0.478,0.097,0.016,0.057,0.009,60.0,0.0,180.0,208.0,0.079,0.097,0.0,0.045,0.043,0.72,-0.842,0.013,0.045,0.477,0.535,0.0,1,0.06
450,20.37655009998707,3.068,0.479,0.479,0.475,0.479,0.057,0.125,0.026,0.023,234.0,-243.0,213.0,229.0,0.094,0.057,0.0,0.057,0.055,0.81,2.199,0.013,0.057,0.478,0.536,0.0,1,0.234
451,20.391620600013994,3.068,0.48,0.48,0.476,0.48,0.032,0.157,0.049,0.031,146.0,-40.0,233.0,278.0,0.106,0.032,0.237,0.068,0.073,0.81,1.013,0.014,0.068,0.479,0.537,0.0,1,0.146
452,20.396650000009686,3.069,0.482,0.479,0.477,0.481,0.069,0.086,0.062,0.061,149.0,355.0,164.0,176.0,0.111,0.069,0.0,0.071,0.082,0.81,0.064,0.014,0.071,0.48,0.539,0.0,1,0.149
453,20.412985200004186,3.069,0.483,0.479,0.479,0.482,0.116,-0.033,0.125,0.063,-83.0,439.0,-99.0,258.0,0.111,0.116,0.237,0.068,0.069,0.81,-0.199,0.014,0.068,0.481,0.54,0.0,1,-0.083
454,20.417881699977443,3.068,0.484,0.48,0.48,0.483,0.112,-0.0,0.097,0.112,142.0,189.0,173.0,-54.0,0.114,0.112,0.0,0.08,0.078,0.81,1.548,0.014,0.08,0.482,0.541,0.0,1,0.142
455,20.434258199995384,3.068,0.486,0.483,0.481,0.485,0.136,0.153,0.112,0.112,-94.0,-123.0,132.0,263.0,0.134,0.136,0.237,0.128,0.128,0.72,3.765,0.014,0.128,0.483,0.542,0.0,1,-0.094
456,20.452077099995222,3.069,0.487,0.487,0.483,0.486,0.118,0.251,0.134,0.141,66.0,-255.0,34.0,151.0,0.148,0.118,0.237,0.16,0.154,0.72,2.412,0.013,0.16,0.485,0.543,0.0,1,0.066
457,20.455583499977365,3.068,0.488,0.488,0.484,0.487,0.141,0.219,0.158,0.126,-59.0,53.0,86.0,161.0,0.149,0.141,0.237,0.162,0.167,0.63,-0.912,0.012,0.162,0.487,0.545,0.0,1,-0.059
458,20.47146420000354,3.068,0.489,0.488,0.486,0.489,0.112,0.112,0.168,0.129,150.0,259.0,-174.0,-49.0,0.129,0.112,0.0,0.13,0.133,0.54,-3.344,0.01,0.13,0.489,0.546,0.0,1,0.15
459,20.474212599976454,3.069,0.49,0.489,0.487,0.491,0.11,0.055,0.15,0.126,-68.0,268.0,-146.0,135.0,0.118,0.11,0.237,0.11,0.109,0.54,-2.086,0.01,0.11,0.49,0.547,0.0,1,-0.068
460,20.487898399995174,3.068,0.493,0.49,0.488,0.493,0.143,0.078,0.094,0.151,-134.0,136.0,184.0,-94.0,0.112,0.143,0.237,0.116,0.114,0.45,-0.155,0.009,0.116,0.491,0.548,0.0,1,-0.134
461,20.506427699991036,3.069,0.496,0.493,0.488,0.494,0.196,0.131,0.071,0.141,-278.0,-143.0,152.0,-37.0,0.111,0.196,0.237,0.133,0.122,0.36,0.991,0.008,0.133,0.492,0.549,0.0,1,-0.278
462,20.510723199986387,3.068,0.496,0.496,0.49,0.495,0.132,0.221,0.064,0.118,226.0,-332.0,201.0,150.0,0.113,0.132,-0.237,0.135,0.146,0.36,-1.181,0.007,0.135,0.494,0.551,0.0,1,0.226
463,20.525170399982017,3.068,0.496,0.496,0.492,0.496,0.047,0.161,0.137,0.08,178.0,72.0,-205.0,172.0,0.099,0.047,0.237,0.107,0.11,0.36,-2.526,0.006,0.107,0.495,0.552,0.0,1,0.178
464,20.528016900003422,3.069,0.496,0.496,0.494,0.497,0.023,0.057,0.126,0.11,226.0,244.0,62.0,-114.0,0.091,0.023,0.0,0.08,0.087,0.36,-2.923,0.006,0.08,0.496,0.553,0.0,1,0.226
465,20.542262399976607,3.068,0.499,0.496,0.495,0.499,0.145,-0.007,0.11,0.152,-246.0,248.0,172.0,-88.0,0.093,0.145,0.237,0.099,0.097,0.36,2.095,0.006,0.099,0.497,0.554,0.0,1,-0.246
466,20.56019119999837,3.069,0.502,0.498,0.496,0.5,0.196,0.054,0.093,0.135,-185.0,44.0,199.0,-52.0,0.098,0.196,0.237,0.119,0.12,0.27,0.764,0.006,0.119,0.499,0.555,0.0,1,-0.185
467,20.565301200025715,3.068,0.502,0.501,0.496,0.5,0.154,0.19,0.046,0.069,-1.0,-311.0,201.0,92.0,0.092,0.154,0.0,0.115,0.113,0.27,-0.831,0.005,0.115,0.5,0.556,0.0,1,-0.001
468,20.584700800012797,3.068,0.501,0.503,0.497,0.501,0.024,0.193,0.079,0.071,300.0,-279.0,-87.0,118.0,0.081,0.024,0.0,0.091,0.09,0.27,-2.19,0.005,0.091,0.501,0.558,0.0,1,0.3
469,20.589751599996816,3.068,0.502,0.501,0.5,0.504,-0.008,0.031,0.152,0.152,112.0,390.0,-265.0,-256.0,0.075,-0.008,0.237,0.081,0.075,0.27,-0.179,0.006,0.081,0.502,0.559,0.0,1,0.112
470,20.60482539999066,3.067,0.503,0.501,0.5,0.504,0.08,-0.041,0.112,0.106,-255.0,286.0,96.0,119.0,0.071,0.08,0.237,0.064,0.063,0.36,-1.044,0.006,0.064,0.502,0.56,0.0,1,-0.255
471,20.60911080002552,3.068,0.505,0.502,0.499,0.505,0.147,-0.026,0.064,0.063,-263.0,102.0,167.0,224.0,0.072,0.147,0.237,0.062,0.059,0.36,-0.024,0.007,0.062,0.503,0.561,0.0,1,-0.263
472,20.625754999986384,3.068,0.506,0.503,0.501,0.505,0.132,0.086,0.049,0.039,-41.0,-148.0,-35.0,216.0,0.081,0.132,0.0,0.076,0.069,0.45,2.337,0.008,0.076,0.504,0.563,0.0,1,-0.041
473,20.6298285999801,3.067,0.505,0.505,0.503,0.506,0.032,0.145,0.13,0.065,416.0,-49.0,-91.0,177.0,0.096,0.032,-0.237,0.095,0.109,0.45,0.912,0.008,0.095,0.505,0.564,0.0,1,0.416
474,20.645028400002047,3.067,0.506,0.506,0.504,0.507,-0.009,0.106,0.13,0.088,257.0,151.0,-79.0,74.0,0.092,-0.009,0.0,0.079,0.083,0.45,-1.464,0.008,0.079,0.506,0.565,0.0,1,0.257
475,20.65982170001371,3.068,0.508,0.506,0.505,0.508,0.069,0.064,0.087,0.087,-114.0,207.0,202.0,126.0,0.09,0.069,0.237,0.077,0.081,0.45,-0.248,0.008,0.077,0.507,0.566,0.0,1,-0.114
476,20.662909300008323,3.069,0.511,0.506,0.505,0.509,0.145,0.024,0.039,0.094,-350.0,192.0,158.0,-118.0,0.085,0.145,0.237,0.073,0.056,0.45,0.356,0.008,0.073,0.508,0.567,0.0,1,-0.35
477,20.678525099996477,3.069,0.511,0.507,0.505,0.51,0.145,0.039,0.054,0.07,72.0,171.0,-43.0,234.0,0.088,0.145,0.0,0.078,0.084,0.45,0.322,0.009,0.078,0.508,0.568,0.0,1,0.072
478,20.69437270000344,3.069,0.512,0.51,0.507,0.511,0.108,0.134,0.111,0.071,188.0,-154.0,-112.0,158.0,0.103,0.108,0.0,0.106,0.103,0.54,2.726,0.009,0.106,0.51,0.57,0.0,1,0.188
479,20.697454200009815,3.069,0.512,0.513,0.509,0.512,0.056,0.181,0.134,0.079,287.0,-255.0,-46.0,254.0,0.108,0.056,0.0,0.113,0.119,0.45,-0.069,0.009,0.113,0.511,0.571,0.0,1,0.287
480,20.713514200004283,3.07,0.513,0.513,0.508,0.514,0.056,0.157,0.086,0.109,155.0,-104.0,330.0,59.0,0.106,0.056,0.0,0.103,0.114,0.45,-1.66,0.008,0.103,0.512,0.572,0.0,1,0.155
481,20.718085400003474,3.07,0.515,0.513,0.509,0.515,0.12,0.038,0.023,0.118,-184.0,280.0,307.0,-168.0,0.092,0.12,0.237,0.074,0.072,0.45,-2.471,0.008,0.074,0.513,0.573,0.0,1,-0.184
482,20.734144399990328,3.07,0.517,0.512,0.511,0.516,0.143,-0.024,0.07,0.11,-100.0,416.0,-72.0,36.0,0.089,0.143,0.0,0.075,0.074,0.45,0.243,0.008,0.075,0.514,0.574,0.0,1,-0.1
483,20.749555799993686,3.07,0.518,0.514,0.514,0.516,0.126,0.024,0.174,0.063,149.0,116.0,-129.0,246.0,0.101,0.126,0.0,0.097,0.104,0.45,1.453,0.008,0.097,0.515,0.575,0.0,1,0.149
484,20.7532156999805,3.071,0.518,0.516,0.514,0.518,0.062,0.117,0.157,0.078,277.0,-123.0,-90.0,140.0,0.109,0.062,0.0,0.104,0.105,0.45,0.178,0.008,0.104,0.516,0.576,0.0,1,0.277
485,20.766661599976942,3.07,0.52,0.518,0.514,0.52,0.095,0.19,0.055,0.103,-45.0,-228.0,334.0,-47.0,0.108,0.095,0.237,0.11,0.106,0.45,0.567,0.008,0.11,0.518,0.578,0.0,1,-0.045
486,20.780990800005384,3.071,0.522,0.519,0.516,0.521,0.116,0.156,0.045,0.14,41.0,85.0,184.0,-54.0,0.105,0.116,0.0,0.115,0.119,0.36,-0.386,0.007,0.115,0.519,0.579,0.0,1,0.041
487,20.784079500008374,3.071,0.523,0.519,0.519,0.523,0.124,0.037,0.143,0.126,93.0,314.0,-206.0,102.0,0.102,0.124,0.0,0.108,0.115,0.27,-1.692,0.006,0.108,0.521,0.58,0.0,1,0.093
488,20.79757039999822,3.07,0.524,0.52,0.521,0.523,0.112,0.024,0.171,0.097,-45.0,164.0,-77.0,141.0,0.099,0.112,0.237,0.101,0.104,0.36,-0.979,0.006,0.101,0.522,0.581,0.0,1,-0.045
489,20.811988200002816,3.071,0.524,0.522,0.522,0.525,0.08,0.092,0.15,0.094,133.0,-106.0,124.0,43.0,0.094,0.08,0.0,0.104,0.106,0.27,-0.457,0.006,0.104,0.523,0.582,0.0,1,0.133
490,20.826247400022112,3.071,0.526,0.525,0.523,0.527,0.103,0.213,0.085,0.126,-60.0,-316.0,198.0,-93.0,0.103,0.103,0.237,0.131,0.124,0.27,1.829,0.005,0.131,0.525,0.584,0.0,1,-0.06
491,20.82947160000913,3.07,0.527,0.527,0.523,0.528,0.088,0.217,0.095,0.12,92.0,-115.0,0.0,109.0,0.104,0.088,0.0,0.131,0.137,0.27,-0.764,0.005,0.131,0.526,0.585,0.0,1,0.092
492,20.84314989997074,3.07,0.529,0.527,0.526,0.528,0.135,0.096,0.16,0.056,-86.0,174.0,-253.0,263.0,0.096,0.135,0.237,0.112,0.116,0.27,-1.885,0.005,0.112,0.527,0.586,0.0,1,-0.086
493,20.85853720002342,3.07,0.53,0.526,0.527,0.529,0.112,-0.017,0.144,0.056,94.0,355.0,-1.0,100.0,0.079,0.112,0.0,0.075,0.088,0.27,-3.619,0.005,0.075,0.528,0.587,0.0,1,0.094
494,20.861797799996566,3.07,0.53,0.527,0.527,0.531,0.111,0.015,0.103,0.119,54.0,90.0,113.0,-170.0,0.08,0.111,0.0,0.086,0.082,0.27,1.321,0.005,0.086,0.529,0.588,0.0,1,0.054
