frame_idx,t_sec,dt_cumavg_ms,motor_encoders_FL,motor_encoders_FR,motor_encoders_BL,motor_encoders_BR,motor_speeds_FL,motor_speeds_FR,motor_speeds_BL,motor_speeds_BR,pid_outputs_FL,pid_outputs_FR,pid_outputs_BL,pid_outputs_BR,desired_speed,actual_speed_fl,raw_v1_fl,estimated_velocity,kalman_v_pred,pendulum_angle_deg,lqr_force,kalman_theta_rad,kalman_v,kalman_x,x_ref,theta_ref_deg,sprint_active,pwm
515,9.827404400042724,3.058,0.538,0.532,0.532,0.531,0.024,0.087,0.024,0.127,187.0,-96.0,-1.0,-279.0,0.041,0.024,0.0,0.065,0.058,0.0,-0.964,0.001,0.065,0.533,0.614,0.0,1,0.187
516,9.831023700011428,3.058,0.539,0.532,0.533,0.532,0.024,0.065,0.08,0.121,113.0,62.0,-170.0,-58.0,0.045,0.024,0.0,0.072,0.073,0.09,0.629,0.002,0.072,0.534,0.616,0.0,1,0.113
517,9.847566600015853,3.058,0.541,0.532,0.534,0.532,0.087,0.008,0.111,0.072,-196.0,253.0,-120.0,-36.0,0.046,0.087,0.237,0.069,0.069,0.18,-0.248,0.003,0.069,0.535,0.617,0.0,1,-0.196
518,9.851539600000251,3.058,0.542,0.533,0.533,0.53,0.104,0.032,0.032,-0.049,-34.0,47.0,176.0,343.0,0.036,0.104,0.0,0.032,0.046,0.18,-3.629,0.004,0.032,0.535,0.618,0.0,1,-0.034
519,9.865862200036645,3.057,0.541,0.535,0.532,0.53,0.079,0.097,-0.041,-0.026,-91.0,-248.0,217.0,192.0,0.03,0.079,0.0,0.027,0.021,0.27,0.455,0.005,0.027,0.535,0.619,0.0,1,-0.091
520,9.879280400054995,3.058,0.541,0.536,0.532,0.532,-0.016,0.103,-0.041,0.029,368.0,-94.0,222.0,-177.0,0.033,-0.016,-0.237,0.019,0.022,0.36,-0.09,0.006,0.019,0.535,0.62,0.0,1,0.368
521,9.893551000044681,3.058,0.54,0.536,0.534,0.533,-0.063,0.046,0.056,0.087,253.0,161.0,-199.0,-94.0,0.045,-0.063,0.0,0.031,0.023,0.45,2.238,0.008,0.031,0.536,0.622,0.0,1,0.253
522,9.896993700007442,3.057,0.54,0.535,0.535,0.533,-0.032,-0.056,0.073,0.049,177.0,325.0,-51.0,131.0,0.044,-0.032,0.0,0.009,0.014,0.54,-1.158,0.01,0.009,0.536,0.623,0.0,1,0.177
523,9.910697800049093,3.057,0.542,0.534,0.535,0.533,0.103,-0.05,0.041,0.0,-319.0,160.0,226.0,194.0,0.051,0.103,0.237,0.023,0.014,0.63,2.243,0.011,0.023,0.536,0.624,0.0,1,-0.319
524,9.925348700024188,3.058,0.543,0.536,0.534,0.533,0.118,0.006,-0.007,0.0,-94.0,-79.0,309.0,213.0,0.062,0.118,0.0,0.029,0.025,0.72,1.518,0.012,0.029,0.536,0.625,0.0,1,-0.094
525,9.928860300045926,3.057,0.542,0.539,0.535,0.534,0.077,0.135,0.016,0.032,135.0,-249.0,102.0,194.0,0.077,0.077,0.0,0.064,0.056,0.81,4.143,0.013,0.064,0.537,0.626,0.0,1,0.135
526,9.943210700002965,3.057,0.542,0.54,0.536,0.535,-0.018,0.163,0.08,0.065,364.0,-61.0,-111.0,-40.0,0.089,-0.018,0.0,0.072,0.068,0.81,1.736,0.014,0.072,0.538,0.628,0.0,1,0.364
527,9.956925800011959,3.057,0.543,0.54,0.537,0.535,0.022,0.113,0.088,0.08,173.0,155.0,91.0,35.0,0.094,0.022,0.0,0.076,0.077,0.81,0.448,0.014,0.076,0.539,0.629,0.0,1,0.173
528,9.970966600056272,3.057,0.545,0.54,0.538,0.536,0.104,0.0,0.095,0.071,-59.0,339.0,-63.0,168.0,0.094,0.104,0.0,0.067,0.067,0.81,-0.66,0.014,0.067,0.54,0.63,0.0,1,-0.059
529,9.973716800042894,3.058,0.546,0.541,0.539,0.536,0.134,0.006,0.078,0.071,-61.0,129.0,235.0,254.0,0.097,0.134,0.0,0.073,0.079,0.81,0.507,0.014,0.073,0.54,0.631,0.0,1,-0.061
530,9.987437900039367,3.058,0.547,0.542,0.54,0.538,0.11,0.071,0.086,0.103,198.0,-32.0,211.0,97.0,0.107,0.11,0.0,0.093,0.099,0.81,1.383,0.014,0.093,0.542,0.632,0.0,1,0.198
531,10.002051700023003,3.058,0.548,0.544,0.541,0.539,0.093,0.14,0.069,0.118,-58.0,-156.0,293.0,-95.0,0.115,0.093,0.237,0.104,0.095,0.81,1.123,0.014,0.104,0.543,0.633,0.0,1,-0.058
532,10.016606300021522,3.058,0.549,0.545,0.541,0.54,0.086,0.125,0.063,0.117,169.0,130.0,105.0,119.0,0.117,0.086,0.0,0.098,0.102,0.81,-0.597,0.014,0.098,0.544,0.635,0.0,1,0.169
533,10.019631800008938,3.059,0.55,0.546,0.543,0.541,0.101,0.085,0.101,0.085,-80.0,244.0,-72.0,142.0,0.116,0.101,0.237,0.092,0.087,0.81,-0.238,0.014,0.092,0.545,0.636,0.0,1,-0.08
534,10.033258200041018,3.058,0.552,0.546,0.545,0.542,0.104,0.031,0.151,0.08,128.0,269.0,-137.0,187.0,0.116,0.104,0.0,0.092,0.094,0.72,-1.019,0.013,0.092,0.546,0.637,0.0,1,0.128
535,10.047601199999917,3.059,0.553,0.548,0.547,0.544,0.117,0.074,0.164,0.093,90.0,53.0,-57.0,149.0,0.121,0.117,0.0,0.111,0.106,0.72,1.813,0.013,0.111,0.548,0.638,0.0,1,0.09
536,10.050555900030304,3.06,0.555,0.551,0.547,0.545,0.118,0.161,0.102,0.118,91.0,-178.0,248.0,103.0,0.126,0.118,0.237,0.125,0.125,0.63,0.764,0.013,0.125,0.549,0.639,0.0,1,0.091
537,10.064314800023567,3.059,0.556,0.553,0.547,0.547,0.132,0.212,0.06,0.141,59.0,-163.0,210.0,-124.0,0.126,0.132,0.0,0.136,0.131,0.63,0.267,0.012,0.136,0.551,0.641,0.0,1,0.059
538,10.07807710004272,3.06,0.558,0.553,0.549,0.549,0.135,0.153,0.086,0.144,0.0,107.0,133.0,-154.0,0.12,0.135,0.0,0.129,0.128,0.54,-1.667,0.011,0.129,0.552,0.642,0.0,1,0.0
539,10.092510600050446,3.061,0.559,0.553,0.552,0.549,0.134,0.058,0.187,0.119,-40.0,284.0,-376.0,60.0,0.114,0.134,0.237,0.124,0.117,0.45,-1.63,0.009,0.124,0.553,0.643,0.0,1,-0.04
540,10.09560350002721,3.06,0.56,0.554,0.554,0.549,0.109,0.055,0.203,0.054,-142.0,-37.0,-86.0,278.0,0.099,0.109,0.237,0.105,0.102,0.45,-1.994,0.009,0.105,0.555,0.644,0.0,1,-0.142
541,10.109167800052091,3.06,0.56,0.557,0.555,0.551,0.079,0.136,0.144,0.065,37.0,-212.0,107.0,79.0,0.089,0.079,0.237,0.105,0.101,0.36,-1.053,0.008,0.105,0.556,0.645,0.0,1,0.037
542,10.123780800029635,3.061,0.561,0.558,0.555,0.555,0.078,0.181,0.056,0.164,147.0,-163.0,238.0,-231.0,0.095,0.078,0.0,0.12,0.121,0.36,0.627,0.007,0.12,0.557,0.646,0.0,1,0.147
543,10.139387400005944,3.06,0.563,0.558,0.556,0.556,0.11,0.092,0.08,0.179,-161.0,135.0,-51.0,-81.0,0.09,0.11,0.237,0.115,0.113,0.27,-1.891,0.006,0.115,0.558,0.648,0.0,1,-0.161
544,10.142625500040594,3.06,0.564,0.558,0.559,0.556,0.111,-0.0,0.151,0.111,-40.0,308.0,-267.0,136.0,0.078,0.111,0.0,0.094,0.099,0.27,-2.888,0.006,0.094,0.559,0.649,0.0,1,-0.04
545,10.155940400029067,3.06,0.565,0.559,0.56,0.555,0.087,0.008,0.174,-0.024,116.0,152.0,-230.0,351.0,0.062,0.087,0.0,0.063,0.072,0.27,-3.075,0.006,0.063,0.56,0.65,0.0,1,0.116
546,10.169207900005858,3.061,0.566,0.561,0.56,0.556,0.086,0.076,0.11,-0.008,71.0,49.0,108.0,273.0,0.067,0.086,0.0,0.067,0.077,0.36,0.251,0.006,0.067,0.561,0.651,0.0,1,0.071
547,10.183060500014108,3.061,0.567,0.564,0.56,0.558,0.11,0.163,0.022,0.064,54.0,-234.0,234.0,-103.0,0.075,0.11,0.0,0.089,0.083,0.36,2.183,0.007,0.089,0.562,0.652,0.0,1,0.054
548,10.186199200048577,3.061,0.568,0.565,0.561,0.559,0.124,0.154,0.029,0.109,-180.0,-124.0,75.0,42.0,0.082,0.124,0.237,0.103,0.093,0.45,2.487,0.008,0.103,0.563,0.654,0.0,1,-0.18
549,10.201557000051253,3.061,0.568,0.564,0.563,0.56,0.062,0.038,0.096,0.102,126.0,369.0,-195.0,-76.0,0.077,0.062,0.0,0.075,0.076,0.45,-1.931,0.008,0.075,0.564,0.655,0.0,1,0.126
550,10.218746200029273,3.061,0.568,0.562,0.563,0.56,0.015,-0.071,0.096,0.078,130.0,535.0,-86.0,135.0,0.06,0.015,0.0,0.031,0.045,0.45,-4.438,0.008,0.031,0.564,0.656,0.0,1,0.13
551,10.22293010004796,3.061,0.57,0.564,0.562,0.56,0.064,-0.03,0.039,0.024,-138.0,106.0,185.0,297.0,0.052,0.064,0.237,0.024,0.025,0.45,-0.743,0.009,0.024,0.564,0.657,0.0,1,-0.138
552,10.240412200044375,3.061,0.571,0.567,0.563,0.56,0.106,0.145,0.015,-0.0,-39.0,-310.0,88.0,245.0,0.07,0.106,0.0,0.065,0.054,0.54,3.567,0.01,0.065,0.565,0.658,0.0,1,-0.039
553,10.245078300009482,3.06,0.57,0.568,0.564,0.562,0.033,0.176,0.071,0.064,415.0,-51.0,-68.0,-46.0,0.084,0.033,-0.237,0.087,0.096,0.63,1.562,0.01,0.087,0.566,0.66,0.0,1,0.415
554,10.26089440000942,3.06,0.57,0.568,0.566,0.564,-0.032,0.072,0.135,0.128,303.0,446.0,-85.0,-181.0,0.088,-0.032,0.0,0.077,0.088,0.63,-0.871,0.011,0.077,0.567,0.661,0.0,1,0.303
555,10.264543700031936,3.061,0.572,0.568,0.566,0.564,0.031,0.008,0.119,0.135,-39.0,301.0,-51.0,65.0,0.086,0.031,0.237,0.073,0.073,0.63,-0.155,0.011,0.073,0.568,0.662,0.0,1,-0.039
556,10.279004600015469,3.061,0.574,0.569,0.566,0.565,0.127,0.008,0.046,0.056,-210.0,243.0,217.0,206.0,0.079,0.127,0.237,0.06,0.063,0.63,-1.062,0.011,0.06,0.568,0.663,0.0,1,-0.21
557,10.294317800027784,3.061,0.574,0.571,0.567,0.566,0.111,0.094,0.03,0.063,145.0,-240.0,74.0,134.0,0.085,0.111,-0.237,0.073,0.064,0.63,1.323,0.012,0.073,0.569,0.664,0.0,1,0.145
558,10.300050600024406,3.061,0.574,0.571,0.568,0.567,0.031,0.094,0.095,0.063,319.0,106.0,-146.0,185.0,0.092,0.031,0.0,0.071,0.074,0.72,0.446,0.012,0.071,0.57,0.666,0.0,1,0.319
559,10.31445630005328,3.061,0.576,0.572,0.569,0.568,0.04,0.064,0.104,0.096,109.0,215.0,106.0,-48.0,0.099,0.04,0.237,0.076,0.074,0.72,0.496,0.013,0.076,0.571,0.667,0.0,1,0.109
560,10.328642500040587,3.062,0.578,0.573,0.569,0.569,0.114,0.039,0.064,0.094,-131.0,115.0,231.0,-39.0,0.101,0.114,0.237,0.077,0.068,0.72,0.307,0.013,0.077,0.572,0.668,0.0,1,-0.131
561,10.331976800051052,3.061,0.579,0.575,0.571,0.569,0.13,0.094,0.056,0.078,-60.0,-34.0,270.0,234.0,0.109,0.13,0.237,0.09,0.093,0.72,0.86,0.013,0.09,0.573,0.669,0.0,1,-0.06
562,10.346412700018845,3.061,0.58,0.576,0.574,0.569,0.088,0.128,0.152,0.047,260.0,77.0,-54.0,254.0,0.117,0.088,0.0,0.105,0.115,0.72,-0.04,0.012,0.105,0.575,0.67,0.0,1,0.26
563,10.361659600050189,3.062,0.58,0.576,0.575,0.571,0.056,0.095,0.181,0.086,230.0,190.0,-76.0,-36.0,0.118,0.056,0.0,0.105,0.107,0.63,-0.905,0.012,0.105,0.576,0.672,0.0,1,0.23
564,10.37663120002253,3.061,0.582,0.577,0.576,0.574,0.088,0.055,0.15,0.135,51.0,156.0,-45.0,-129.0,0.117,0.088,0.237,0.105,0.095,0.63,-0.174,0.011,0.105,0.577,0.673,0.0,1,0.051
565,10.379621600033715,3.062,0.585,0.578,0.577,0.575,0.134,0.086,0.086,0.166,-134.0,-40.0,142.0,-67.0,0.118,0.134,0.236,0.117,0.106,0.54,0.637,0.011,0.117,0.578,0.674,0.0,1,-0.134
566,10.393003200006206,3.062,0.585,0.581,0.578,0.576,0.15,0.175,0.087,0.119,-73.0,-210.0,115.0,221.0,0.123,0.15,0.237,0.132,0.13,0.54,0.678,0.01,0.132,0.58,0.675,0.0,1,-0.073
567,10.406857700028922,3.062,0.585,0.583,0.581,0.577,0.102,0.197,0.132,0.103,231.0,-139.0,56.0,243.0,0.124,0.102,0.0,0.135,0.146,0.54,-0.363,0.01,0.135,0.582,0.676,0.0,1,0.231
568,10.409676700015552,3.063,0.586,0.583,0.582,0.579,0.056,0.142,0.156,0.134,298.0,122.0,-196.0,-143.0,0.116,0.056,0.0,0.122,0.12,0.45,-1.916,0.009,0.122,0.583,0.677,0.0,1,0.298
569,10.422817200014833,3.062,0.588,0.583,0.583,0.58,0.113,0.045,0.133,0.136,54.0,302.0,134.0,-40.0,0.11,0.113,0.237,0.108,0.118,0.45,-2.061,0.009,0.108,0.584,0.679,0.0,1,0.054
570,10.436116500000935,3.063,0.591,0.584,0.585,0.581,0.187,0.031,0.125,0.118,-273.0,216.0,32.0,55.0,0.106,0.187,0.237,0.115,0.108,0.36,-0.431,0.008,0.115,0.585,0.68,0.0,1,-0.273
571,10.449948400026187,3.063,0.592,0.587,0.586,0.581,0.178,0.149,0.148,0.037,-37.0,-191.0,-138.0,316.0,0.109,0.178,0.0,0.128,0.128,0.36,-0.129,0.007,0.128,0.587,0.681,0.0,1,-0.037
572,10.45287360000657,3.063,0.592,0.59,0.587,0.583,0.107,0.226,0.156,0.052,192.0,-347.0,-80.0,77.0,0.109,0.107,0.0,0.134,0.129,0.27,-0.094,0.007,0.134,0.588,0.682,0.0,1,0.192
573,10.466108400025405,3.063,0.594,0.591,0.587,0.585,0.08,0.204,0.078,0.136,-40.0,-94.0,184.0,-179.0,0.099,0.08,0.237,0.125,0.123,0.27,-1.802,0.006,0.125,0.589,0.683,0.0,1,-0.04
574,10.479152900050394,3.064,0.595,0.592,0.588,0.587,0.118,0.116,0.055,0.181,-169.0,124.0,138.0,-164.0,0.089,0.118,0.237,0.117,0.115,0.27,-0.766,0.005,0.117,0.591,0.684,0.0,1,-0.169
575,10.492821000050753,3.065,0.598,0.591,0.589,0.588,0.169,0.009,0.061,0.149,-191.0,421.0,88.0,39.0,0.079,0.169,0.0,0.099,0.113,0.18,-3.508,0.005,0.099,0.592,0.686,0.0,1,-0.191
576,10.50675720005529,3.064,0.598,0.591,0.592,0.588,0.12,0.0,0.156,0.067,64.0,184.0,-299.0,66.0,0.065,0.12,0.0,0.086,0.083,0.18,-1.934,0.004,0.086,0.592,0.687,0.0,1,0.064
577,10.5108810000238,3.065,0.598,0.593,0.594,0.589,0.059,0.04,0.172,0.078,191.0,-69.0,-89.0,-128.0,0.063,0.059,0.0,0.087,0.086,0.18,-0.51,0.004,0.087,0.593,0.688,0.0,1,0.191
578,10.526109100028407,3.064,0.6,0.596,0.594,0.592,0.056,0.191,0.11,0.152,41.0,-448.0,135.0,-158.0,0.071,0.056,0.237,0.126,0.116,0.18,3.325,0.004,0.126,0.595,0.689,0.0,1,0.041
579,10.541018700052518,3.064,0.602,0.598,0.594,0.593,0.143,0.207,0.039,0.152,-245.0,-142.0,102.0,-93.0,0.075,0.143,0.237,0.135,0.136,0.18,0.267,0.004,0.135,0.597,0.69,0.0,1,-0.245
580,10.543846700049471,3.065,0.603,0.598,0.595,0.592,0.142,0.134,0.077,0.055,-129.0,144.0,-158.0,319.0,0.064,0.142,0.0,0.104,0.121,0.18,-3.928,0.004,0.104,0.598,0.692,0.0,1,-0.129
581,10.556931900035124,3.065,0.602,0.596,0.598,0.593,0.07,-0.032,0.158,0.024,55.0,374.0,-416.0,-57.0,0.038,0.07,0.0,0.054,0.051,0.18,-4.461,0.004,0.054,0.598,0.693,0.0,1,0.055
582,10.570599300030153,3.065,0.603,0.597,0.598,0.593,0.006,-0.049,0.135,0.007,209.0,197.0,-105.0,102.0,0.027,0.006,0.0,0.026,0.035,0.18,-2.983,0.004,0.026,0.598,0.694,0.0,1,0.209
583,10.58577410003636,3.065,0.604,0.6,0.597,0.594,0.047,0.079,-0.0,0.063,-55.0,-239.0,392.0,-147.0,0.031,0.047,0.0,0.047,0.044,0.27,2.033,0.005,0.047,0.599,0.695,0.0,1,-0.055
584,10.590319200011436,3.066,0.605,0.602,0.597,0.594,0.086,0.173,-0.047,0.046,-68.0,-363.0,380.0,203.0,0.044,0.086,0.0,0.065,0.072,0.36,1.521,0.006,0.065,0.599,0.696,0.0,1,-0.068
585,10.606885900022462,3.065,0.605,0.602,0.598,0.595,0.062,0.117,-0.015,0.055,105.0,32.0,182.0,-85.0,0.043,0.062,0.0,0.056,0.061,0.36,-0.656,0.007,0.056,0.6,0.697,0.0,1,0.105
586,10.611207800044212,3.065,0.605,0.601,0.6,0.595,0.016,-0.008,0.096,0.047,175.0,375.0,-234.0,88.0,0.038,0.016,0.0,0.039,0.047,0.45,-1.553,0.007,0.039,0.6,0.699,0.0,1,0.175
587,10.625430900021456,3.065,0.605,0.602,0.6,0.597,0.016,-0.008,0.095,0.087,119.0,44.0,-53.0,-188.0,0.037,0.016,0.0,0.046,0.037,0.45,1.459,0.008,0.046,0.601,0.7,0.0,1,0.119
588,10.63904390000971,3.066,0.607,0.603,0.601,0.597,0.079,0.023,0.095,0.063,-153.0,-46.0,-183.0,187.0,0.05,0.079,0.237,0.064,0.056,0.54,2.676,0.009,0.064,0.602,0.701,0.0,1,-0.153
589,10.642212200036738,3.066,0.608,0.603,0.6,0.596,0.095,0.087,0.023,0.016,-84.0,-190.0,240.0,147.0,0.053,0.095,0.0,0.055,0.056,0.54,-0.951,0.01,0.055,0.602,0.702,0.0,1,-0.084
590,10.656317600049078,3.065,0.608,0.603,0.6,0.597,0.055,0.008,0.016,0.009,100.0,272.0,106.0,130.0,0.042,0.055,0.0,0.023,0.032,0.63,-2.633,0.011,0.023,0.602,0.703,0.0,1,0.1
591,10.670021500030998,3.066,0.607,0.602,0.603,0.6,-0.013,-0.054,0.067,0.076,222.0,301.0,-194.0,-161.0,0.042,-0.013,0.0,0.018,0.009,0.72,0.719,0.012,0.018,0.602,0.705,0.0,1,0.222
592,10.68546560005052,3.066,0.608,0.603,0.603,0.6,0.034,-0.022,0.067,0.091,-52.0,118.0,62.0,69.0,0.055,0.034,0.237,0.042,0.035,0.72,2.817,0.013,0.042,0.603,0.706,0.0,1,-0.052
593,10.688276000029873,3.066,0.609,0.605,0.603,0.6,0.065,0.088,0.067,0.075,105.0,-238.0,103.0,98.0,0.073,0.065,0.0,0.073,0.065,0.81,3.761,0.014,0.073,0.604,0.707,0.0,1,0.105
594,10.701258400047664,3.066,0.609,0.607,0.603,0.601,0.087,0.159,0.032,0.04,66.0,-98.0,180.0,56.0,0.084,0.087,0.0,0.079,0.077,0.81,0.945,0.014,0.079,0.605,0.708,0.0,1,0.066
595,10.714701700024307,3.066,0.609,0.607,0.604,0.602,0.032,0.096,0.064,0.04,188.0,95.0,90.0,186.0,0.081,0.032,0.0,0.059,0.065,0.81,-2.073,0.014,0.059,0.606,0.709,0.0,1,0.188
596,10.728768500033766,3.066,0.611,0.606,0.605,0.603,0.056,0.015,0.087,0.064,-63.0,192.0,54.0,112.0,0.076,0.056,0.237,0.055,0.049,0.9,1.127,0.015,0.055,0.606,0.711,0.0,1,-0.063
597,10.743813500041142,3.065,0.613,0.607,0.606,0.603,0.144,0.039,0.064,0.064,-210.0,56.0,130.0,140.0,0.085,0.144,0.237,0.077,0.068,0.9,2.962,0.016,0.077,0.607,0.712,0.0,1,-0.21
598,10.746793000027537,3.065,0.613,0.61,0.607,0.604,0.12,0.145,0.088,0.088,172.0,-174.0,122.0,132.0,0.105,0.12,-0.237,0.111,0.114,0.9,2.783,0.016,0.111,0.609,0.713,0.0,1,0.172
599,10.760739300050773,3.065,0.612,0.611,0.608,0.606,0.009,0.147,0.088,0.112,359.0,81.0,85.0,-130.0,0.1,0.009,0.0,0.089,0.094,0.9,-1.531,0.016,0.089,0.61,0.714,0.0,1,0.359
600,10.77401530003408,3.065,0.613,0.612,0.609,0.607,-0.016,0.12,0.071,0.095,192.0,122.0,139.0,102.0,0.093,-0.016,0.237,0.068,0.073,0.81,-2.838,0.015,0.068,0.61,0.715,0.0,1,0.192
601,10.776888800028246,3.065,0.615,0.612,0.611,0.608,0.047,0.057,0.103,0.11,-118.0,271.0,-110.0,-115.0,0.096,0.047,0.237,0.077,0.062,0.9,1.673,0.016,0.077,0.611,0.716,0.0,1,-0.118
602,10.790151400025934,3.065,0.618,0.614,0.611,0.609,0.169,0.097,0.103,0.078,-217.0,-78.0,94.0,272.0,0.108,0.169,0.237,0.111,0.109,0.81,2.082,0.015,0.111,0.613,0.718,0.0,1,-0.217
603,10.803925600019284,3.066,0.619,0.616,0.613,0.61,0.158,0.117,0.125,0.093,103.0,-117.0,52.0,126.0,0.114,0.158,0.0,0.123,0.124,0.81,0.698,0.015,0.123,0.614,0.719,0.0,1,0.103
604,10.819025600038003,3.065,0.619,0.617,0.614,0.611,0.092,0.124,0.102,0.118,231.0,118.0,-54.0,-122.0,0.11,0.092,0.0,0.109,0.11,0.81,-1.44,0.014,0.109,0.616,0.72,0.0,1,0.231
605,10.82242900005076,3.065,0.62,0.619,0.616,0.612,0.055,0.111,0.119,0.096,122.0,-53.0,81.0,104.0,0.095,0.055,0.237,0.096,0.097,0.72,-1.74,0.013,0.096,0.617,0.721,0.0,1,0.122
606,10.8376552000409,3.065,0.624,0.62,0.618,0.613,0.184,0.143,0.143,0.087,-241.0,-165.0,-158.0,142.0,0.106,0.184,0.237,0.137,0.124,0.72,3.715,0.013,0.137,0.618,0.723,0.0,1,-0.241
607,10.856729999999516,3.066,0.626,0.622,0.619,0.616,0.221,0.149,0.149,0.124,-270.0,-131.0,-124.0,-63.0,0.117,0.221,0.237,0.159,0.146,0.63,1.415,0.012,0.159,0.62,0.724,0.0,1,-0.27
608,10.860550400044303,3.065,0.627,0.623,0.62,0.618,0.172,0.118,0.094,0.19,100.0,122.0,176.0,-225.0,0.112,0.172,0.0,0.145,0.156,0.63,-2.224,0.011,0.145,0.622,0.725,0.0,1,0.1
609,10.87695220002206,3.065,0.628,0.624,0.62,0.619,0.065,0.112,0.056,0.154,183.0,-128.0,51.0,-39.0,0.086,0.065,0.0,0.097,0.098,0.54,-5.109,0.01,0.097,0.623,0.726,0.0,1,0.183
610,10.880728100019041,3.065,0.629,0.627,0.622,0.619,0.064,0.167,0.111,0.056,83.0,-305.0,-184.0,232.0,0.076,0.064,0.237,0.099,0.091,0.45,-1.027,0.009,0.099,0.624,0.727,0.0,1,0.083
611,10.895928800047841,3.065,0.632,0.628,0.624,0.62,0.131,0.173,0.149,0.061,-144.0,-232.0,-219.0,187.0,0.086,0.131,0.237,0.127,0.118,0.45,2.29,0.009,0.127,0.626,0.728,0.0,1,-0.144
612,10.898979200050235,3.066,0.633,0.628,0.624,0.623,0.17,0.102,0.125,0.108,-169.0,142.0,103.0,-149.0,0.086,0.17,0.0,0.127,0.132,0.36,-1.006,0.008,0.127,0.627,0.73,0.0,1,-0.169
613,10.91471130005084,3.065,0.633,0.627,0.625,0.625,0.115,-0.018,0.094,0.173,68.0,330.0,-63.0,-211.0,0.069,0.115,0.0,0.092,0.099,0.45,-3.685,0.008,0.092,0.628,0.731,0.0,1,0.068
614,10.934001600020565,3.066,0.633,0.628,0.626,0.625,0.031,-0.016,0.087,0.143,204.0,179.0,97.0,-183.0,0.054,0.031,0.0,0.062,0.07,0.36,-3.628,0.008,0.062,0.628,0.732,0.0,1,0.204
615,10.939008400018793,3.066,0.633,0.63,0.627,0.625,0.016,0.078,0.095,0.072,141.0,-163.0,-73.0,160.0,0.053,0.016,0.0,0.065,0.065,0.45,0.515,0.008,0.065,0.629,0.733,0.0,1,0.141
616,10.942516000010073,3.066,0.634,0.633,0.627,0.625,0.048,0.206,0.063,-0.001,108.0,-390.0,81.0,218.0,0.063,0.048,0.0,0.079,0.075,0.54,2.167,0.009,0.079,0.63,0.734,0.0,1,0.108
617,10.95780170004582,3.066,0.636,0.633,0.628,0.625,0.119,0.12,0.056,0.015,-84.0,85.0,-33.0,197.0,0.071,0.119,0.0,0.078,0.081,0.63,1.046,0.011,0.078,0.631,0.735,0.0,1,-0.084
618,10.97407190001104,3.066,0.637,0.63,0.629,0.626,0.094,-0.021,0.086,0.054,35.0,464.0,-45.0,-132.0,0.063,0.094,0.0,0.054,0.058,0.72,-1.449,0.011,0.054,0.631,0.737,0.0,1,0.035
619,10.97807280003326,3.066,0.636,0.629,0.629,0.628,0.031,-0.125,0.063,0.096,184.0,411.0,82.0,-72.0,0.056,0.031,0.0,0.017,0.021,0.81,-1.906,0.013,0.017,0.631,0.738,0.0,1,0.184
620,10.995497400057502,3.066,0.636,0.631,0.629,0.628,-0.017,-0.038,0.04,0.072,220.0,143.0,230.0,56.0,0.06,-0.017,0.0,0.014,0.015,0.81,0.401,0.014,0.014,0.631,0.739,0.0,1,0.22
621,10.999507100030314,3.066,0.638,0.634,0.63,0.627,0.042,0.137,0.047,0.015,56.0,-241.0,93.0,332.0,0.081,0.042,0.237,0.059,0.051,0.9,5.051,0.015,0.059,0.632,0.74,0.0,1,0.056
622,11.016454000025988,3.066,0.638,0.635,0.632,0.628,0.074,0.163,0.112,0.038,168.0,66.0,-83.0,134.0,0.112,0.074,0.0,0.097,0.094,0.99,4.307,0.017,0.097,0.633,0.741,0.0,1,0.168
623,11.031809000007343,3.065,0.639,0.635,0.633,0.63,0.088,0.065,0.112,0.111,131.0,292.0,203.0,-79.0,0.12,0.088,0.0,0.095,0.102,0.99,0.089,0.017,0.095,0.634,0.743,0.0,1,0.131
624,11.036787300021388,3.066,0.64,0.635,0.633,0.631,0.046,-0.007,0.078,0.142,239.0,386.0,220.0,-160.0,0.116,0.046,0.0,0.065,0.07,1.08,-1.606,0.018,0.065,0.635,0.744,0.0,1,0.239
625,11.054223100014497,3.066,0.642,0.637,0.635,0.632,0.094,0.072,0.095,0.11,72.0,72.0,1.0,92.0,0.125,0.094,0.237,0.091,0.078,1.08,3.297,0.018,0.091,0.636,0.745,0.0,1,0.072
626,11.057783300057054,3.065,0.643,0.639,0.637,0.632,0.112,0.177,0.12,0.056,80.0,-220.0,0.0,288.0,0.133,0.112,0.237,0.115,0.104,0.99,2.554,0.018,0.115,0.637,0.746,0.0,1,0.08
627,11.071594200038817,3.065,0.644,0.641,0.638,0.633,0.112,0.186,0.112,0.08,260.0,109.0,143.0,102.0,0.147,0.112,0.0,0.123,0.131,0.99,0.485,0.018,0.123,0.639,0.747,0.0,1,0.26
628,11.085492600046564,3.066,0.646,0.641,0.638,0.636,0.117,0.119,0.11,0.131,54.0,255.0,70.0,-63.0,0.149,0.117,0.237,0.119,0.113,0.99,-0.428,0.017,0.119,0.64,0.748,0.0,1,0.054
629,11.08842690003803,3.065,0.647,0.643,0.64,0.637,0.102,0.095,0.119,0.155,209.0,143.0,59.0,117.0,0.153,0.102,0.0,0.117,0.117,0.9,-0.569,0.017,0.117,0.642,0.75,0.0,1,0.209
