frame_idx,t_sec,dt_cumavg_ms,motor_encoders_FL,motor_encoders_FR,motor_encoders_BL,motor_encoders_BR,motor_speeds_FL,motor_speeds_FR,motor_speeds_BL,motor_speeds_BR,pid_outputs_FL,pid_outputs_FR,pid_outputs_BL,pid_outputs_BR,desired_speed,actual_speed_fl,raw_v1_fl,estimated_velocity,kalman_v_pred,pendulum_angle_deg,lqr_force,kalman_theta_rad,kalman_v,kalman_x,x_ref,theta_ref_deg,sprint_active,pwm
388,20.094557099975646,2.83,-0.161,-0.158,-0.16,-0.166,-0.077,0.043,0.044,0.01,182.0,172.0,-116.0,-168.0,0.009,-0.077,0.0,0.006,0.011,0.72,-0.769,0.013,0.006,-0.161,0.0,0.0,0,0.182
389,20.0994623999577,2.83,-0.16,-0.16,-0.162,-0.165,-0.044,-0.081,-0.071,0.077,78.0,383.0,371.0,-223.0,0.002,-0.044,0.0,-0.027,-0.007,0.72,-4.671,0.013,-0.027,-0.161,0.0,0.0,0,0.078
390,20.116380999970715,2.83,-0.16,-0.161,-0.162,-0.165,0.057,-0.123,-0.114,0.044,-303.0,229.0,219.0,-159.0,-0.009,0.057,0.0,-0.035,-0.043,0.63,-1.507,0.012,-0.035,-0.162,0.0,0.0,0,-0.303
391,20.119622299971525,2.83,-0.16,-0.16,-0.162,-0.166,0.019,-0.042,-0.033,-0.033,99.0,-79.0,-90.0,203.0,-0.003,0.019,0.0,-0.022,-0.021,0.72,1.404,0.013,-0.022,-0.162,0.0,0.0,0,0.099
392,20.134527499962132,2.829,-0.161,-0.159,-0.16,-0.166,-0.071,0.066,0.104,-0.057,303.0,-272.0,-341.0,157.0,0.008,-0.071,0.0,0.01,0.007,0.63,1.671,0.012,0.01,-0.162,0.0,0.0,0,0.303
393,20.137419199978467,2.829,-0.161,-0.159,-0.16,-0.166,-0.091,0.076,0.081,-0.024,220.0,-178.0,-61.0,87.0,0.014,-0.091,0.0,0.011,0.017,0.63,-0.92,0.012,0.011,-0.162,0.0,0.0,0,0.22
394,20.153682699950878,2.829,-0.16,-0.16,-0.161,-0.166,-0.001,0.001,-0.024,-0.014,-276.0,130.0,304.0,47.0,0.006,-0.001,0.237,-0.009,-0.005,0.72,-1.539,0.012,-0.009,-0.162,0.0,0.0,0,-0.276
395,20.17279379995307,2.828,-0.16,-0.161,-0.162,-0.166,0.067,-0.1,-0.105,0.009,-330.0,295.0,192.0,-97.0,-0.009,0.067,0.237,-0.033,-0.036,0.63,-2.78,0.012,-0.033,-0.162,0.0,0.0,0,-0.33
396,20.179346999968402,2.828,-0.16,-0.161,-0.162,-0.166,0.034,-0.077,-0.057,0.0,45.0,-34.0,-66.0,-65.0,-0.012,0.034,-0.237,-0.026,-0.031,0.63,0.34,0.012,-0.026,-0.162,0.0,0.0,0,0.045
397,20.184430999972392,2.828,-0.16,-0.16,-0.161,-0.167,-0.01,-0.0,0.01,-0.033,0.0,-171.0,-65.0,77.0,-0.007,-0.01,0.0,-0.009,-0.013,0.63,1.419,0.012,-0.009,-0.162,0.0,0.0,0,0.0
398,20.199914999946486,2.828,-0.16,-0.161,-0.161,-0.168,-0.033,0.033,0.033,-0.051,75.0,57.0,-114.0,112.0,-0.002,-0.033,0.0,-0.004,0.002,0.63,-0.544,0.012,-0.004,-0.162,0.0,0.0,0,0.075
399,20.203371899959166,2.828,-0.16,-0.162,-0.162,-0.167,0.0,-0.034,-0.01,0.006,-64.0,59.0,-41.0,-193.0,-0.008,0.0,0.0,-0.01,-0.016,0.63,-0.697,0.012,-0.01,-0.163,0.0,0.0,0,-0.064
400,20.217780599952675,2.827,-0.16,-0.162,-0.163,-0.166,0.01,-0.068,-0.044,0.081,-77.0,134.0,93.0,-219.0,-0.008,0.01,0.0,-0.005,-0.006,0.63,0.461,0.012,-0.005,-0.163,0.0,0.0,0,-0.077
401,20.23230859998148,2.827,-0.161,-0.162,-0.162,-0.167,-0.023,-0.034,-0.01,0.024,35.0,54.0,-165.0,178.0,-0.011,-0.023,0.0,-0.01,-0.005,0.63,-0.927,0.012,-0.01,-0.163,0.0,0.0,0,0.035
402,20.23680399998557,2.826,-0.162,-0.162,-0.162,-0.168,-0.067,0.0,0.024,-0.067,105.0,-92.0,-133.0,223.0,-0.016,-0.067,0.0,-0.027,-0.024,0.63,-2.119,0.012,-0.027,-0.163,0.0,0.0,0,0.105
403,20.252804599993397,2.826,-0.162,-0.162,-0.163,-0.169,-0.057,0.0,0.0,-0.1,72.0,-106.0,78.0,158.0,-0.026,-0.057,0.0,-0.039,-0.035,0.63,-1.143,0.012,-0.039,-0.164,0.0,0.0,0,0.072
404,20.267407199949957,2.827,-0.161,-0.163,-0.164,-0.169,0.016,-0.032,-0.063,-0.043,-221.0,166.0,117.0,-102.0,-0.019,0.016,0.0,-0.031,-0.036,0.72,1.645,0.012,-0.031,-0.164,0.0,0.0,0,-0.221
405,20.270319299947005,2.827,-0.162,-0.164,-0.164,-0.168,-0.016,-0.04,-0.063,0.04,152.0,78.0,131.0,-137.0,-0.011,-0.016,-0.237,-0.019,-0.012,0.72,1.016,0.013,-0.019,-0.164,0.0,0.0,0,0.152
406,20.283993699995335,2.826,-0.163,-0.163,-0.164,-0.168,-0.066,-0.008,0.024,0.03,142.0,-154.0,-330.0,-108.0,-0.009,-0.066,0.0,-0.007,-0.023,0.72,2.041,0.013,-0.007,-0.165,0.0,0.0,0,0.142
407,20.298443499952555,2.827,-0.162,-0.163,-0.163,-0.169,-0.01,0.047,0.04,-0.042,-136.0,-137.0,-116.0,223.0,0.0,-0.01,0.237,0.009,0.011,0.72,0.654,0.013,0.009,-0.164,0.0,0.0,0,-0.136
408,20.301664499973413,2.827,-0.162,-0.164,-0.163,-0.171,0.024,-0.01,0.03,-0.112,-129.0,111.0,-140.0,322.0,-0.012,0.024,0.0,-0.016,-0.007,0.72,-2.514,0.013,-0.016,-0.165,0.0,0.0,0,-0.129
409,20.315399499959312,2.826,-0.162,-0.165,-0.165,-0.17,0.013,-0.091,-0.067,-0.094,-37.0,227.0,186.0,121.0,-0.028,0.013,0.0,-0.058,-0.046,0.72,-4.853,0.013,-0.058,-0.165,0.0,0.0,0,-0.037
410,20.33202719996916,2.826,-0.164,-0.165,-0.166,-0.169,-0.076,-0.081,-0.091,0.043,241.0,129.0,153.0,-411.0,-0.028,-0.076,-0.237,-0.052,-0.058,0.81,1.435,0.014,-0.052,-0.166,0.0,0.0,0,0.241
411,20.33499219996156,2.826,-0.165,-0.164,-0.165,-0.169,-0.074,0.032,-0.057,0.057,173.0,-221.0,-37.0,-148.0,-0.01,-0.074,0.0,-0.011,-0.019,0.81,4.447,0.014,-0.011,-0.166,0.0,0.0,0,0.173
412,20.350142499955837,2.826,-0.164,-0.164,-0.164,-0.17,-0.008,0.032,0.057,-0.009,-230.0,-79.0,-239.0,304.0,0.007,-0.008,0.237,0.017,0.015,0.81,2.71,0.015,0.017,-0.166,0.0,0.0,0,-0.23
413,20.366305499977898,2.826,-0.163,-0.166,-0.164,-0.171,0.057,-0.033,0.057,-0.09,-160.0,193.0,-158.0,311.0,0.004,0.057,0.0,-0.001,0.009,0.81,-2.108,0.014,-0.001,-0.166,0.0,0.0,0,-0.16
414,20.370607499964535,2.826,-0.164,-0.167,-0.165,-0.172,0.033,-0.09,-0.024,-0.1,-47.0,137.0,127.0,161.0,-0.016,0.033,-0.237,-0.044,-0.037,0.81,-3.889,0.014,-0.044,-0.167,0.0,0.0,0,-0.047
415,20.387280499970075,2.825,-0.165,-0.166,-0.167,-0.171,-0.057,-0.024,-0.091,-0.01,326.0,-277.0,276.0,-181.0,-0.021,-0.057,-0.237,-0.045,-0.046,0.81,-0.012,0.015,-0.045,-0.167,0.0,0.0,0,0.326
416,20.391544699959923,2.825,-0.165,-0.165,-0.167,-0.17,-0.067,0.033,-0.077,0.077,155.0,-107.0,59.0,-189.0,-0.008,-0.067,0.0,-0.009,-0.01,0.81,3.269,0.015,-0.009,-0.167,0.0,0.0,0,0.155
417,20.407958999974653,2.825,-0.165,-0.166,-0.166,-0.17,-0.01,0.0,-0.024,0.067,55.0,151.0,-91.0,-157.0,0.005,-0.01,0.0,0.009,0.01,0.81,1.365,0.015,0.009,-0.167,0.0,0.0,0,0.055
418,20.42550139996456,2.825,-0.164,-0.167,-0.166,-0.171,0.033,-0.071,0.043,-0.033,-112.0,270.0,-128.0,198.0,0.003,0.033,0.0,-0.006,0.004,0.9,-1.8,0.015,-0.006,-0.167,0.0,0.0,0,-0.112
419,20.429666599957272,2.825,-0.165,-0.166,-0.166,-0.173,0.025,-0.024,0.009,-0.097,-115.0,-258.0,-81.0,188.0,-0.009,0.025,0.0,-0.023,-0.036,0.81,-0.981,0.015,-0.023,-0.167,0.0,0.0,0,-0.115
420,20.44800249999389,2.825,-0.166,-0.165,-0.168,-0.173,-0.065,0.081,-0.067,-0.087,228.0,-363.0,115.0,156.0,-0.017,-0.065,-0.237,-0.035,-0.037,0.81,-0.624,0.015,-0.035,-0.168,0.0,0.0,0,0.228
421,20.453920599946287,2.825,-0.167,-0.164,-0.167,-0.171,-0.081,0.096,-0.043,0.039,222.0,-196.0,149.0,-195.0,0.007,-0.081,0.0,0.003,0.001,0.9,4.423,0.016,0.003,-0.167,0.0,0.0,0,0.222
422,20.469955199980177,2.825,-0.165,-0.165,-0.166,-0.17,0.009,-0.017,0.066,0.072,-218.0,363.0,-210.0,-107.0,0.03,0.009,0.237,0.032,0.03,0.9,2.964,0.016,0.032,-0.167,0.0,0.0,0,-0.218
423,20.47352509998018,2.825,-0.165,-0.167,-0.166,-0.171,0.065,-0.121,0.066,0.025,-277.0,267.0,-159.0,99.0,0.015,0.065,0.0,0.008,0.006,0.81,-2.83,0.015,0.008,-0.167,0.0,0.0,0,-0.277
424,20.486853699956555,2.825,-0.165,-0.167,-0.167,-0.173,0.056,-0.097,-0.024,-0.075,-196.0,166.0,142.0,243.0,-0.009,0.056,0.0,-0.034,-0.028,0.81,-4.067,0.014,-0.034,-0.167,0.0,0.0,0,-0.196
425,20.501016599999275,2.825,-0.166,-0.166,-0.168,-0.172,-0.04,0.022,-0.063,-0.043,63.0,-240.0,113.0,-106.0,-0.018,-0.04,0.0,-0.033,-0.044,0.72,0.346,0.014,-0.033,-0.168,0.0,0.0,0,0.063
426,20.504479499999434,2.825,-0.167,-0.167,-0.168,-0.172,-0.049,0.046,-0.04,-0.014,112.0,-141.0,-82.0,42.0,-0.009,-0.049,0.0,-0.015,-0.019,0.81,2.036,0.015,-0.015,-0.168,0.0,0.0,0,0.112
427,20.520604399964213,2.825,-0.166,-0.167,-0.166,-0.172,0.014,-0.033,0.057,0.01,-166.0,221.0,-248.0,-37.0,0.004,0.014,0.237,0.011,0.009,0.81,2.291,0.015,0.011,-0.168,0.0,0.0,0,-0.166
428,20.53475759999128,2.826,-0.165,-0.168,-0.166,-0.173,0.079,-0.031,0.064,-0.039,-227.0,49.0,-148.0,165.0,0.008,0.079,0.0,0.018,0.016,0.81,0.508,0.014,0.018,-0.168,0.0,0.0,0,-0.227
429,20.53745299996808,2.826,-0.165,-0.168,-0.166,-0.173,0.055,-0.031,0.031,-0.015,-145.0,85.0,-48.0,-120.0,0.005,0.055,0.0,0.009,0.005,0.81,-0.583,0.014,0.009,-0.168,0.0,0.0,0,-0.145
430,20.556086399999913,2.826,-0.166,-0.167,-0.167,-0.171,-0.047,0.024,-0.034,0.081,274.0,-125.0,130.0,-392.0,0.002,-0.047,-0.237,0.006,0.004,0.81,-0.112,0.014,0.006,-0.168,0.0,0.0,0,0.274
431,20.56096529995557,2.826,-0.168,-0.166,-0.166,-0.171,-0.111,0.063,-0.002,0.081,249.0,-161.0,-144.0,-193.0,0.001,-0.111,0.0,0.007,0.001,0.81,0.984,0.014,0.007,-0.168,0.0,0.0,0,0.249
432,20.578008199983742,2.826,-0.167,-0.165,-0.167,-0.172,-0.04,0.049,-0.002,0.024,-67.0,47.0,36.0,-76.0,0.006,-0.04,0.0,0.008,0.009,0.81,-0.167,0.014,0.008,-0.168,0.0,0.0,0,-0.067
433,20.5821067999932,2.826,-0.165,-0.167,-0.167,-0.174,0.09,-0.024,-0.033,-0.09,-475.0,163.0,70.0,301.0,-0.005,0.09,0.237,-0.015,-0.017,0.81,-1.199,0.014,-0.015,-0.168,0.0,0.0,0,-0.475
434,20.59960359998513,2.825,-0.165,-0.168,-0.167,-0.174,0.067,-0.124,-0.024,-0.09,-105.0,332.0,-40.0,151.0,-0.017,0.067,0.0,-0.042,-0.033,0.81,-2.516,0.014,-0.042,-0.168,0.0,0.0,0,-0.105
435,20.60426169994753,2.825,-0.166,-0.168,-0.167,-0.173,0.024,-0.043,0.024,-0.0,-73.0,-177.0,-187.0,-141.0,-0.006,0.024,0.0,-0.001,-0.02,0.81,4.487,0.015,-0.001,-0.169,0.0,0.0,0,-0.073
436,20.62345999997342,2.825,-0.168,-0.166,-0.167,-0.173,-0.105,0.081,-0.0,0.047,354.0,-435.0,147.0,-126.0,0.002,-0.105,-0.237,0.006,0.008,0.81,0.697,0.015,0.006,-0.168,0.0,0.0,0,0.354
437,20.62730079999892,2.825,-0.168,-0.165,-0.168,-0.173,-0.105,0.138,-0.081,0.024,218.0,-332.0,409.0,-98.0,0.001,-0.105,0.0,-0.004,0.006,0.81,-1.883,0.014,-0.004,-0.168,0.0,0.0,0,0.218
438,20.64739269996062,2.824,-0.167,-0.166,-0.168,-0.174,-0.014,0.047,-0.067,-0.033,-269.0,135.0,-43.0,184.0,-0.008,-0.014,0.237,-0.017,-0.019,0.81,-0.807,0.014,-0.017,-0.169,0.0,0.0,0,-0.269
439,20.65270709997276,2.825,-0.166,-0.168,-0.167,-0.174,0.049,-0.073,0.046,-0.041,-120.0,297.0,-347.0,121.0,0.005,0.049,0.0,-0.005,-0.008,0.81,1.418,0.015,-0.005,-0.169,0.0,0.0,0,-0.12
440,20.669559599948116,2.824,-0.166,-0.169,-0.167,-0.174,0.016,-0.131,0.089,0.016,118.0,289.0,-203.0,-176.0,0.007,0.016,-0.237,-0.003,-0.003,0.81,-0.062,0.015,-0.003,-0.169,0.0,0.0,0,0.118
441,20.673040199966636,2.825,-0.166,-0.167,-0.168,-0.174,-0.024,0.012,-0.014,0.024,82.0,-288.0,301.0,-71.0,0.007,-0.024,0.0,-0.001,-0.001,0.81,0.128,0.015,-0.001,-0.169,0.0,0.0,0,0.082
442,20.690542299998924,2.824,-0.166,-0.165,-0.169,-0.174,-0.0,0.145,-0.104,0.0,55.0,-537.0,266.0,55.0,0.013,-0.0,0.0,0.009,-0.001,0.81,1.458,0.015,0.009,-0.169,0.0,0.0,0,0.055
443,20.69544489996042,2.824,-0.166,-0.165,-0.169,-0.174,0.024,0.1,-0.066,-0.024,-60.0,-98.0,65.0,95.0,0.015,0.024,0.0,0.008,0.008,0.81,-0.24,0.014,0.008,-0.168,0.0,0.0,0,-0.06
444,20.712155999965034,2.824,-0.166,-0.168,-0.168,-0.173,-0.024,-0.08,0.024,0.033,186.0,413.0,-200.0,-222.0,0.006,-0.024,0.0,-0.011,-0.008,0.81,-1.803,0.014,-0.011,-0.169,0.0,0.0,0,0.186
445,20.717047299956903,2.825,-0.167,-0.168,-0.167,-0.172,-0.055,-0.129,0.072,0.048,264.0,334.0,-212.0,-121.0,0.01,-0.055,-0.237,-0.015,-0.009,0.81,-0.747,0.014,-0.015,-0.169,0.0,0.0,0,0.264
446,20.734932699997444,2.825,-0.167,-0.168,-0.168,-0.173,-0.031,-0.039,0.015,0.015,109.0,-151.0,64.0,61.0,0.012,-0.031,0.0,-0.011,-0.015,0.81,0.359,0.014,-0.011,-0.169,0.0,0.0,0,0.109
447,20.738769399991725,2.825,-0.165,-0.165,-0.169,-0.173,0.044,0.138,-0.091,-0.034,-103.0,-455.0,462.0,226.0,0.024,0.044,0.0,0.015,0.018,0.81,2.129,0.014,0.015,-0.168,0.0,0.0,0,-0.103
448,20.75416149996454,2.825,-0.166,-0.165,-0.168,-0.172,0.035,0.1,-0.058,0.014,132.0,115.0,86.0,-122.0,0.031,0.035,0.0,0.023,0.03,0.81,0.196,0.014,0.023,-0.168,0.0,0.0,0,0.132
449,20.771999799995683,2.825,-0.165,-0.166,-0.167,-0.172,0.023,0.024,0.072,0.055,75.0,184.0,-315.0,-49.0,0.045,0.023,0.0,0.043,0.039,0.81,1.688,0.014,0.043,-0.167,0.0,0.0,0,0.075
450,20.77637669997057,2.826,-0.165,-0.165,-0.166,-0.173,0.032,-0.008,0.096,-0.0,-41.0,-86.0,-166.0,319.0,0.036,0.032,0.0,0.03,0.034,0.72,-1.734,0.013,0.03,-0.167,0.0,0.0,0,-0.041
451,20.792959399987012,2.826,-0.164,-0.164,-0.166,-0.173,0.047,0.056,0.056,-0.041,-70.0,-92.0,-84.0,166.0,0.033,0.047,0.0,0.03,0.029,0.72,-0.307,0.013,0.03,-0.167,0.0,0.0,0,-0.07
452,20.7965533999959,2.826,-0.164,-0.164,-0.167,-0.172,0.047,0.065,-0.033,0.025,-79.0,-121.0,264.0,-152.0,0.029,0.047,0.0,0.026,0.026,0.63,-0.72,0.012,0.026,-0.167,0.0,0.0,0,-0.079
453,20.814866099972278,2.825,-0.165,-0.164,-0.167,-0.17,0.0,0.01,-0.019,0.109,183.0,157.0,-72.0,-213.0,0.025,0.0,-0.237,0.026,0.03,0.63,-1.178,0.012,0.026,-0.166,0.0,0.0,0,0.183
454,20.820831099990755,2.825,-0.164,-0.164,-0.167,-0.17,0.0,-0.024,-0.0,0.061,44.0,84.0,48.0,39.0,0.017,0.0,0.0,0.01,0.014,0.63,-1.91,0.011,0.01,-0.166,0.0,0.0,0,0.044
455,20.840894199965987,2.825,-0.163,-0.164,-0.167,-0.17,0.057,0.0,0.033,-0.014,-127.0,40.0,-75.0,193.0,0.015,0.057,0.0,0.02,0.025,0.54,-0.656,0.011,0.02,-0.166,0.0,0.0,0,-0.127
456,20.84529589995509,2.826,-0.162,-0.163,-0.166,-0.169,0.088,0.032,0.008,-0.0,-174.0,-66.0,98.0,-69.0,0.019,0.088,0.0,0.032,0.031,0.54,0.678,0.01,0.032,-0.165,0.0,0.0,0,-0.174
457,20.847986999957357,2.826,-0.164,-0.162,-0.166,-0.168,-0.001,0.064,0.032,0.056,100.0,-142.0,-185.0,-121.0,0.019,-0.001,0.0,0.037,0.033,0.45,-1.179,0.009,0.037,-0.165,0.0,0.0,0,0.1
458,20.861071999999695,2.826,-0.164,-0.163,-0.165,-0.168,-0.066,-0.001,0.047,0.056,175.0,38.0,-108.0,-170.0,0.001,-0.066,0.0,0.009,0.01,0.45,-3.045,0.009,0.009,-0.165,0.0,0.0,0,0.175
459,20.874336599954404,2.826,-0.164,-0.165,-0.165,-0.169,-0.01,-0.074,0.032,-0.024,-182.0,116.0,33.0,257.0,-0.014,-0.01,0.0,-0.018,-0.01,0.45,-3.075,0.009,-0.018,-0.165,0.0,0.0,0,-0.182
460,20.88831469998695,2.826,-0.164,-0.164,-0.166,-0.171,0.024,-0.04,-0.001,-0.09,-136.0,45.0,-83.0,268.0,-0.02,0.024,0.0,-0.026,-0.022,0.45,-1.474,0.009,-0.026,-0.166,0.0,0.0,0,-0.136
461,20.89126629999373,2.826,-0.164,-0.164,-0.166,-0.171,0.024,-0.0,-0.057,-0.09,-141.0,-99.0,82.0,145.0,-0.025,0.024,0.0,-0.031,-0.032,0.45,-0.964,0.009,-0.031,-0.166,0.0,0.0,0,-0.141
462,20.90512889996171,2.825,-0.165,-0.165,-0.166,-0.169,-0.034,-0.034,-0.024,0.01,180.0,293.0,44.0,-205.0,-0.017,-0.034,-0.237,-0.019,-0.005,0.54,1.023,0.01,-0.019,-0.166,0.0,0.0,0,0.18
463,20.922451099962927,2.826,-0.165,-0.166,-0.166,-0.169,-0.034,-0.042,-0.024,0.066,76.0,86.0,59.0,-183.0,-0.008,-0.034,0.0,-0.008,-0.007,0.54,0.658,0.01,-0.008,-0.166,0.0,0.0,0,0.076
464,20.92591699998593,2.825,-0.164,-0.166,-0.166,-0.17,-0.0,-0.032,0.024,0.022,-37.0,80.0,-81.0,96.0,-0.002,-0.0,0.0,0.004,0.011,0.63,0.89,0.01,0.004,-0.166,0.0,0.0,0,-0.037
465,20.94139539997559,2.825,-0.164,-0.165,-0.165,-0.171,0.033,0.033,0.033,-0.091,-101.0,-225.0,-97.0,324.0,0.001,0.033,0.0,0.002,0.004,0.63,0.223,0.011,0.002,-0.166,0.0,0.0,0,-0.101
466,20.95630079996772,2.825,-0.164,-0.164,-0.166,-0.172,-0.014,0.066,0.001,-0.09,158.0,-185.0,-45.0,192.0,-0.001,-0.014,0.0,-0.009,-0.004,0.63,-1.167,0.011,-0.009,-0.166,0.0,0.0,0,0.158
467,20.959303699957673,2.825,-0.165,-0.164,-0.168,-0.17,-0.033,0.033,-0.099,0.001,57.0,-140.0,312.0,-187.0,-0.01,-0.033,0.0,-0.025,-0.026,0.63,-1.598,0.011,-0.025,-0.167,0.0,0.0,0,0.057
468,20.97307029995136,2.825,-0.164,-0.165,-0.168,-0.17,-0.01,-0.01,-0.067,0.067,44.0,38.0,163.0,-167.0,-0.003,-0.01,0.0,-0.005,-0.004,0.63,1.627,0.012,-0.005,-0.167,0.0,0.0,0,0.044
469,20.987924599961843,2.824,-0.164,-0.164,-0.167,-0.17,0.024,0.0,0.024,0.024,-60.0,-137.0,-173.0,118.0,0.007,0.024,0.0,0.017,0.014,0.63,1.87,0.012,0.017,-0.167,0.0,0.0,0,-0.06
470,20.991450499976054,2.824,-0.165,-0.164,-0.166,-0.172,0.0,0.034,0.105,-0.067,42.0,-90.0,-221.0,177.0,0.012,0.0,0.0,0.018,0.017,0.63,-0.45,0.011,0.018,-0.166,0.0,0.0,0,0.042
471,21.006054699944798,2.824,-0.165,-0.164,-0.167,-0.172,-0.024,0.024,0.01,-0.067,44.0,-116.0,218.0,132.0,-0.003,-0.024,0.0,-0.013,-0.005,0.63,-2.909,0.011,-0.013,-0.167,0.0,0.0,0,0.044
472,21.02389889996266,2.824,-0.164,-0.165,-0.168,-0.171,0.016,-0.055,-0.063,0.022,-206.0,226.0,133.0,-335.0,-0.009,0.016,0.0,-0.022,-0.034,0.63,-0.042,0.012,-0.022,-0.167,0.0,0.0,0,-0.206
473,21.02899509994313,2.824,-0.164,-0.167,-0.168,-0.17,-0.008,-0.113,-0.04,0.075,-40.0,342.0,-209.0,-205.0,-0.008,-0.008,0.0,-0.022,-0.028,0.63,-0.029,0.012,-0.022,-0.167,0.0,0.0,0,-0.04
474,21.046062199980952,2.824,-0.165,-0.167,-0.167,-0.17,-0.047,-0.105,0.047,0.043,104.0,214.0,-258.0,41.0,-0.006,-0.047,0.0,-0.015,-0.015,0.63,0.178,0.012,-0.015,-0.167,0.0,0.0,0,0.104
475,21.048790699976962,2.823,-0.165,-0.165,-0.168,-0.171,-0.057,0.034,0.024,-0.034,130.0,-234.0,-87.0,200.0,-0.003,-0.057,0.0,-0.008,-0.008,0.63,0.003,0.012,-0.008,-0.167,0.0,0.0,0,0.13
476,21.062495299964212,2.823,-0.164,-0.163,-0.168,-0.172,0.023,0.109,-0.033,-0.076,-194.0,-254.0,217.0,299.0,0.002,0.023,0.0,0.007,0.013,0.63,0.553,0.012,0.007,-0.167,0.0,0.0,0,-0.194
477,21.077990099962335,2.823,-0.164,-0.164,-0.168,-0.171,0.041,0.052,-0.009,-0.034,-107.0,42.0,-121.0,103.0,0.006,0.041,0.0,0.012,0.013,0.63,0.25,0.011,0.012,-0.167,0.0,0.0,0,-0.107
478,21.08124929998303,2.824,-0.165,-0.166,-0.167,-0.169,-0.0,-0.087,0.056,0.072,147.0,316.0,-138.0,-293.0,0.006,-0.0,-0.237,0.011,0.016,0.63,-0.781,0.011,0.011,-0.167,0.0,0.0,0,0.147
479,21.097335399943404,2.824,-0.166,-0.167,-0.166,-0.17,-0.064,-0.128,0.073,0.064,116.0,238.0,-215.0,-82.0,-0.008,-0.064,0.0,-0.013,-0.01,0.54,-2.891,0.011,-0.013,-0.167,0.0,0.0,0,0.116
480,21.112774099980015,2.824,-0.165,-0.165,-0.167,-0.17,-0.023,0.002,-0.016,-0.024,-130.0,-303.0,154.0,285.0,-0.01,-0.023,0.237,-0.015,-0.016,0.63,-0.064,0.011,-0.015,-0.167,0.0,0.0,0,-0.13
481,21.1161988999811,2.823,-0.164,-0.163,-0.168,-0.171,0.019,0.132,-0.075,-0.08,-88.0,-321.0,162.0,287.0,-0.006,0.019,0.0,-0.0,0.006,0.54,-0.171,0.011,-0.0,-0.167,0.0,0.0,0,-0.088
482,21.130079599970486,2.823,-0.164,-0.163,-0.168,-0.171,0.033,0.1,-0.042,-0.057,-111.0,-251.0,-75.0,128.0,-0.005,0.033,0.0,0.008,0.002,0.63,0.366,0.011,0.008,-0.167,0.0,0.0,0,-0.111
483,21.146476899972185,2.824,-0.166,-0.165,-0.168,-0.17,-0.038,-0.005,0.007,0.031,124.0,96.0,-162.0,-285.0,-0.009,-0.038,0.0,-0.002,-0.008,0.63,-0.138,0.011,-0.002,-0.167,0.0,0.0,0,0.124
484,21.151347399980295,2.824,-0.166,-0.167,-0.168,-0.169,-0.038,-0.115,-0.016,0.065,46.0,243.0,-53.0,-219.0,-0.02,-0.038,0.0,-0.026,-0.026,0.63,-1.852,0.011,-0.026,-0.167,0.0,0.0,0,0.046
485,21.166526199958753,2.824,-0.166,-0.166,-0.168,-0.17,-0.024,-0.053,-0.032,0.034,-96.0,-162.0,95.0,-102.0,-0.019,-0.024,0.0,-0.02,-0.029,0.63,0.908,0.012,-0.02,-0.168,0.0,0.0,0,-0.096
486,21.16953029995784,2.824,-0.165,-0.164,-0.168,-0.171,0.032,0.064,-0.009,-0.056,-217.0,-288.0,45.0,134.0,-0.007,0.032,0.237,0.007,-0.003,0.63,2.624,0.012,0.007,-0.167,0.0,0.0,0,-0.217
487,21.18560579995392,2.824,-0.165,-0.164,-0.168,-0.171,0.032,0.098,0.047,-0.018,-65.0,-204.0,-93.0,-203.0,0.009,0.032,0.0,0.039,0.03,0.63,2.955,0.012,0.039,-0.167,0.0,0.0,0,-0.065
488,21.206450899946503,2.824,-0.166,-0.165,-0.168,-0.17,-0.033,0.001,0.047,0.047,197.0,121.0,-138.0,-259.0,0.004,-0.033,-0.237,0.016,0.02,0.63,-2.545,0.011,0.016,-0.167,0.0,0.0,0,0.197
489,21.21307739999611,2.824,-0.167,-0.167,-0.169,-0.17,-0.066,-0.099,-0.033,0.057,82.0,141.0,137.0,-225.0,-0.022,-0.066,0.0,-0.036,-0.035,0.63,-4.376,0.011,-0.036,-0.168,0.0,0.0,0,0.082
490,21.217062499956228,2.824,-0.165,-0.167,-0.169,-0.17,0.023,-0.099,-0.057,-0.024,-377.0,155.0,81.0,128.0,-0.029,0.023,0.237,-0.04,-0.046,0.63,0.043,0.012,-0.04,-0.168,0.0,0.0,0,-0.377
491,21.23225189995719,2.824,-0.165,-0.166,-0.169,-0.172,0.065,0.024,-0.047,-0.089,-189.0,-351.0,99.0,177.0,-0.018,0.065,0.0,-0.013,-0.022,0.63,2.481,0.012,-0.013,-0.168,0.0,0.0,0,-0.189
492,21.23591819999274,2.824,-0.165,-0.164,-0.168,-0.172,0.009,0.097,0.032,-0.074,129.0,-231.0,-90.0,59.0,-0.001,0.009,0.0,0.016,0.019,0.63,1.739,0.012,0.016,-0.168,0.0,0.0,0,0.129
493,21.250301699968986,2.824,-0.166,-0.165,-0.167,-0.171,-0.057,0.041,0.051,0.048,156.0,71.0,-116.0,-350.0,0.008,-0.057,0.0,0.02,0.016,0.72,0.836,0.012,0.02,-0.167,0.0,0.0,0,0.156
